0,Run,Distance,Length,Counts,Edep,CerCount
451,451,24.2018754663993,27.22127668984043,141,4.640459,2559
452,452,19.557104591604432,26.961719257679846,125,6.137830999999999,2650
453,453,15.512621743858967,22.073295213891015,53,3.820257,2087
454,454,16.664440777705916,17.714028885944202,71,3.096219,1817
455,455,17.320924516417275,25.23818249795919,74,2.5577799999999997,2726
456,456,11.228321506044507,17.41282334967524,82,1.8724290000000001,1888
457,457,18.128197783288314,27.38723335537519,138,6.333663,2492
458,458,18.55887887947063,22.406150977818715,55,3.001603,2057
459,459,12.706606733390666,18.483494540158922,91,4.555383999999999,2165
460,460,14.02877268053731,17.792132483134043,78,3.747096,1971
461,461,16.903476229001807,25.885259610737258,59,3.0791009999999996,2511
462,462,19.796632337477707,24.18663076188447,79,4.763783999999999,2569
463,463,20.669158322516683,22.885766156621475,151,2.7774080000000003,2075
464,464,25.038160666083837,29.15894787617595,120,6.18142,2792
465,465,24.57144742966267,29.776434981479014,135,4.053416,2768
466,466,19.950035980988854,28.059302772540327,102,4.870641,2575
467,467,24.60533364990916,29.12228064999058,60,3.3245980000000004,2684
468,468,9.481620060411196,17.22256664043826,53,4.1371519999999995,1572
469,469,18.245019062609746,21.36834656458686,94,3.041877,2439
470,470,20.426265739599508,23.777250606204788,29,5.878878,2397
471,471,5.843998471127264,23.639962593007706,99,4.559803,2190
472,472,20.285115728730606,24.05368199647134,114,2.601412,2442
473,473,27.525058997612884,30.722505492063384,136,2.899254,2816
474,474,21.113585825022714,28.95950467784133,64,2.7109520000000003,2771
475,475,22.216450552961536,26.69148585429488,99,4.074066,2501
476,476,14.230192774426353,21.402154565011394,52,4.733679,2264
477,477,21.246255898331583,26.385053229375963,103,1.139883,2372
478,478,19.2681939711218,27.0118920577807,68,5.423115,2518
479,479,21.941682632671775,28.15314505034135,129,4.474019999999999,2683
480,480,16.870826553037816,24.017298423307,125,5.355835,2246
481,481,8.039713896776988,15.724763410419618,43,3.475049,2212
482,482,22.9009684254976,26.109252302211367,145,7.454358,2527
483,483,14.227144578354435,15.592424921900367,103,5.509207,1465
484,484,7.660841944822614,8.382050379221651,24,3.318545,700
485,485,24.198538639547888,28.250564259648794,51,1.674245,2663
486,486,9.30296930092229,15.46195377640623,52,1.97543,1496
487,487,22.401372786082113,26.65960337423376,68,3.274077,2398
488,488,20.22790584244909,27.952266334434157,87,2.913868,2602
489,489,11.498547673975091,15.792834570554263,75,3.508664,1446
490,490,19.275541739808844,29.05893792832164,68,4.413499,2685
491,491,11.259308969642714,18.40570462473447,38,3.821053,1740
492,492,18.52107392041644,20.395386537190294,62,3.624732,1873
493,493,22.002946230399715,25.867130834920218,99,3.869728,2579
494,494,17.924538188864325,26.000749879426586,38,4.674728,2576
495,495,23.360158170116602,27.353638842072638,49,2.627872,2559
496,496,25.54766440598833,27.43537984397512,151,4.347482,2652
497,497,19.65063493978377,25.235719650244306,78,2.559831,2395
498,498,19.098161215685924,30.1619624950968,68,4.311788,2804
499,499,18.799591353658826,26.464812187812516,116,3.2458150000000003,2681
500,500,18.831362782200628,21.489050728716816,130,4.81065,2590
501,501,7.400561983008453,9.337031803195863,38,3.120349,1777
502,502,14.603121982018537,17.155005128132032,78,4.696013,2330
503,503,21.123715042283273,28.67369949430441,136,1.885953,2646
504,504,17.975729541080803,24.844535152260704,96,5.674879,2578
505,505,16.195787970692187,22.09633204354967,38,3.171208,2214
506,506,19.886499837939557,22.416184744454323,88,5.175930999999999,2371
507,507,23.291070064695962,26.890061168018068,95,2.04259,2585
508,508,19.842528326659895,25.307898391652962,66,2.241272,2380
509,509,21.836312591350445,27.967725307011975,73,3.311315,2589
510,510,18.729464621103133,25.684576405586675,78,4.472144999999999,2351
511,511,22.34274908624635,24.577634243451147,109,5.205491,2374
512,512,21.793132082924462,27.801914108617733,154,4.489989,2625
513,513,19.888344462678877,23.691373975089196,60,3.7100269999999997,2641
514,514,24.448413854460796,30.188915350730944,180,4.99884,2815
515,515,25.144504875588723,29.221640495197224,32,2.909194,2724
516,516,20.47282116821544,27.25532316332304,55,2.382899,2545
517,517,8.386249213570748,10.512254486782,14,3.748587,974
518,518,22.49567676217522,28.570286154619275,59,2.193568,2737
519,519,20.55314444890657,27.227812180995834,56,2.897741,2652
520,520,13.066684419242593,21.136540060423883,85,6.183241000000001,2363
521,521,21.269647920090662,27.880846864312183,118,4.9672480000000006,2677
522,522,20.075123202933234,23.236744458307836,57,7.622199,2307
523,523,12.884594979297216,16.48990245145606,60,5.924112,2215
524,524,18.703768540880645,25.7559997876521,76,4.567716000000001,2377
525,525,20.176000969337323,23.64461534566701,148,7.416886,2370
526,526,11.077318933365646,17.390731286097758,66,2.374347,1615
527,527,20.3815180531313,26.398078215768802,71,3.449303,2501
528,528,24.87385508080965,29.614283043192874,46,2.700291,2719
529,529,22.9052118214973,29.367300809466748,98,2.502022,2690
530,530,19.33952560931167,24.55607030486773,126,3.567153,2276
531,531,22.72647509354225,28.650746718493682,116,2.904007,2742
532,532,16.009406290534514,21.118891216602474,64,5.157687999999999,2153
533,533,14.778018581920682,22.26982432639588,112,5.583115,2187
534,534,17.7980116106512,21.964139686493677,40,3.808461,2039
535,535,16.009716792769265,23.473733975497332,50,2.613881,2470
536,536,22.575489872561658,28.966779207401782,28,2.527252,2634
537,537,26.448528534517568,29.309671476783507,85,4.998419999999999,2717
538,538,18.28511229235424,25.68493378287322,76,5.459726,2418
539,539,20.25599640575684,23.028290289502003,105,2.611899,2109
540,540,15.602723732270858,20.694367679865373,101,5.730725,2267
541,541,13.469556097421659,16.694077212638142,60,2.497807,1456
542,542,11.03139886449034,16.881115256933345,74,5.492548,1828
543,543,19.802169976542597,27.810970088705186,115,4.08097,2549
544,544,20.89627285592921,27.138404726671826,77,3.983165,2505
545,545,22.36234293132222,26.370091721246688,158,8.68407,2662
546,546,21.57036384196699,28.822574359113585,113,3.831122,2753
547,547,25.223002695168336,28.8772605298649,131,1.998003,2802
548,548,17.892413480383244,28.603551008368544,17,1.40295,2628
549,549,11.540232992265652,12.765911613624173,65,2.7930580000000003,1198
550,550,15.53034336900511,28.41035761314944,111,7.4206449999999995,2669
551,551,17.825946591712835,21.782048013189254,47,1.818791,2568
552,552,13.433268293564533,15.966530805667453,34,3.042211,1534
553,553,20.382773477268223,26.86569326549891,67,4.195208,2581
554,554,22.970521109582975,25.76180641586163,121,6.511023000000001,2711
555,555,20.618730660394796,28.173212383013436,36,2.0729849999999996,2582
556,556,18.699832488387614,24.488961935299834,74,3.2642919999999997,2483
557,557,17.796079268904993,27.32934811709716,74,4.2607870000000005,2592
558,558,15.983782628123077,18.07707253970699,130,5.654303,2307
559,559,23.406178891154916,27.498108215961114,117,5.757313,2659
560,560,4.599682349541989,9.477490393677087,31,2.199894,2028
561,561,17.596240250696752,23.236438316144767,61,3.543096,2137
562,562,20.955027470592878,24.347829489036403,107,2.553163,2544
563,563,13.99579625657508,21.583738133477937,86,5.362832,1993
564,564,18.905825616799202,22.970004174009034,65,2.8715439999999997,2213
565,565,17.45114817592956,21.79746465557852,108,3.367397,2016
566,566,24.84449934848668,27.53321237748406,88,4.155805,2566
567,567,21.46610752412388,27.827861319501693,87,3.0644259999999997,2610
568,568,16.044189905276554,28.44458425164283,102,2.686195,2635
569,569,22.18766900471967,25.598838091835326,61,2.857479,2325
570,570,23.73657049956379,28.965422590920912,68,4.270249,2635
571,571,20.270084515573537,26.01095439343135,68,2.431921,2416
572,572,21.016397038725135,25.186317071031322,180,4.4128940000000005,2276
573,573,14.99833841996816,18.722841529535213,63,5.089555000000001,1749
574,574,17.204318396852262,27.69894228094771,55,2.34551,2569
575,575,19.29385579495527,28.311480655727035,96,6.199165,2579
576,576,24.161652864590327,27.441249717142263,46,3.085471,2553
577,577,16.951960655474164,24.33755777866825,42,4.196439,2182
578,578,20.18620284717459,25.17353427279565,49,5.11145,2391
579,579,10.775414532014812,29.176050412498864,49,2.200936,2681
580,580,22.11310739013839,24.64024133891076,58,2.1872540000000003,2456
581,581,25.92901536794529,29.886305992230575,37,2.875596,2724
582,582,23.74750254434148,28.649262561701594,30,1.3306879999999999,2662
583,583,19.181184818086553,23.996278228887117,47,3.311157,2200
584,584,21.267906769654434,27.6002772808584,174,2.549731,2626
585,585,22.672689444373333,26.336520409034815,72,3.271182,2493
586,586,14.246022893071055,17.303279322104494,65,2.462603,2380
587,587,19.345915070663704,27.926267997106255,84,5.739016,2575
588,588,22.77982579125543,27.956218011107264,57,3.1977990000000003,2618
589,589,7.677851390949213,11.39974663113574,76,2.915538,1527
590,590,23.58024817120842,28.405346651043953,133,2.744012,2690
591,591,21.978119240567413,26.784182505322192,74,4.454186,2468
592,592,17.237985533644384,25.32914496000149,72,2.8862900000000002,2406
593,593,16.033360700975265,19.505435813836648,102,8.442466,2143
594,594,9.793819463975481,16.990799511115597,63,4.876025,2238
595,595,20.752754295084642,22.533829572334938,38,2.146632,2038
596,596,22.09785101659939,28.74616394025819,52,1.213287,2767
597,597,22.0327202028329,26.676615143223692,51,3.8648550000000004,2473
598,598,20.435436472983945,23.96306212437754,57,1.6908290000000001,2242
599,599,41.10639398929624,2.8626388422075753,15,0.9043433000000001,275
600,600,20.296365234105345,25.679743034520683,105,2.513443,2425
601,601,20.918075109313808,26.01142681028257,91,6.082626,2605
602,602,16.287746618893635,22.141796128409432,44,2.386313,2244
603,603,23.729634369678624,27.816047518177808,99,6.238069,2643
604,604,26.750785115389327,29.5145354172632,26,2.718455,2716
605,605,25.232945960325633,28.847724781458467,96,2.7431490000000003,2699
606,606,18.282017347342705,21.017783555573924,107,2.776011,2576
607,607,16.66388149670013,26.74109294149489,49,2.677679,2483
608,608,23.507235208670757,27.719357299817194,79,2.311754,2548
609,609,24.416939304169492,29.848742859017012,62,3.085204,2784
610,610,19.34751586527392,23.626060783719765,115,2.5245290000000002,2280
611,611,23.010938329660895,28.887605610641977,96,1.7330880000000002,2584
612,612,18.891357413422703,28.219669224467772,103,2.223144,2610
613,613,19.27210780340527,23.189805164941692,69,2.32523,2331
614,614,10.790941637498118,13.478719387052047,65,5.133017,1735
615,615,23.426068750401335,27.90877060951887,51,4.714617,2620
616,616,15.317717269453633,20.14058068094845,101,4.280733000000001,1868
617,617,25.92189511425789,28.98657380412308,73,2.934723,2734
618,618,15.60776626160185,20.767680544651363,74,4.832863,2161
619,619,18.798972716496348,24.129404038307214,108,3.7646940000000004,2405
620,620,23.807427114181074,29.931885176703936,121,3.3237699999999997,2855
621,621,27.014341633256233,29.816067321543695,147,2.117874,2759
622,622,21.259178514863386,25.07650794131275,36,6.092359,2336
623,623,20.9158231458696,23.43850407577667,106,4.692829,2569
624,624,14.08150314985577,16.825648225770234,55,2.274419,1566
625,625,21.316083568899565,23.89708184652481,48,4.599545,2229
626,626,23.420925561196015,27.603303617956612,59,2.926857,2555
627,627,24.877115026213506,28.385987792234392,64,3.3840230000000004,2636
628,628,24.287427624597157,29.158688160191282,75,5.790399,2688
629,629,14.743334754685801,23.36994893423404,74,4.370543,2333
630,630,20.093208640312376,25.906800252277648,53,4.9989930000000005,2616
631,631,18.932276505714892,21.240990794454405,68,4.634768,2258
632,632,13.898132837388877,19.67797568033016,71,2.285367,1806
633,633,25.849026825716553,28.012985428319077,111,1.823247,2680
634,634,13.789233988492834,18.090238974897904,63,4.81419,1837
635,635,23.94819667834372,28.282836120452757,82,7.436014999999999,2679
636,636,24.424002874841836,29.543708606056715,80,1.792736,2690
637,637,18.99914730152115,28.868641823588888,55,2.726347,2743
638,638,16.679506664155177,23.64914958038021,50,1.370162,2426
639,639,16.71940846731816,21.3623094366027,110,7.763004,2433
640,640,13.837518488706287,20.618872160069593,20,1.646665,1902
641,641,14.862869593444543,20.201630796255763,101,6.786841000000001,2429
642,642,14.799696745651175,16.91633157737887,57,3.143662,2258
643,643,26.019863660305337,31.44454108640747,92,3.070864,2954
644,644,21.83679078012951,27.38842014791657,94,3.0293959999999998,2591
645,645,22.172457996828026,28.813987146666125,75,2.208015,2693
646,646,17.97206799674954,25.053135211206513,45,2.984516,2519
647,647,24.798924254665078,26.943319712328034,84,2.9407229999999998,2513
648,648,18.333712252994832,24.518591390157926,75,4.632108000000001,2375
649,649,17.623842016609824,28.243331215091956,80,3.9595059999999997,2629
650,650,14.835749313552348,20.844668267271718,40,3.705912,2372
651,651,25.177340291485173,29.174423156213088,38,2.0756069999999998,2660
652,652,12.49465473113923,18.22022541733307,37,4.2918080000000005,1901
653,653,21.501887791459524,25.44417469762505,99,3.682485,2402
654,654,16.34721293562487,24.821365349745232,55,2.0615330000000003,2244
655,655,22.040576501399226,27.142842003976806,81,2.43892,2575
656,656,8.755801097069131,13.65505757820206,22,3.522098,1922
657,657,25.823610778420996,30.6663124520346,110,4.056743,2834
658,658,18.599572262479374,26.825861755402933,40,2.6262119999999998,2622
659,659,19.726059609431427,25.97546703717058,65,3.37514,2469
660,660,26.52876536947406,29.656946905728418,154,3.9447370000000004,2756
661,661,20.05465129760979,25.305903346652823,92,4.677556,2499
662,662,21.446137574825123,26.568601375062528,49,2.7835400000000003,2388
663,663,16.53548773349362,22.39963505823197,13,2.1405990000000004,2574
664,664,17.131812236763047,21.065690497516602,43,2.5732909999999998,2055
665,665,13.41833728680911,17.481740611836216,60,6.447309,1818
666,666,15.168192019985169,29.824065685814297,102,5.8803529999999995,2833
667,667,21.965261273461465,28.600341330755153,130,5.665866,2684
668,668,18.286183776689686,22.36596203285971,114,2.978916,2571
669,669,24.317538715843533,29.317499204672544,58,3.2685150000000003,2714
670,670,20.198473606214865,24.778050674506623,105,6.042779,2615
671,671,20.10016069547925,23.952533411979804,30,2.005944,2350
672,672,24.025311122602865,29.29688139323454,65,2.950348,2702
673,673,16.473420528077497,18.109747970595183,63,5.909916,1661
674,674,7.095300149465633,11.175074837672945,53,6.015969999999999,1963
675,675,23.094737259956247,28.3513715706564,69,6.093127,2623
676,676,16.09600378593617,23.065892909292316,61,1.372023,2415
677,677,87.36434442201885,165.34725196823445,80,1.5263959999999999,2632
678,678,26.268868316924298,29.21779260431212,92,3.141476,2772
679,679,20.3157659881493,26.3093437583255,54,4.218324,2524
680,680,19.149011325246736,24.93175228375734,102,4.497801,2548
681,681,23.820670589438745,29.426250929042308,99,2.752045,2723
682,682,23.982652173584984,28.087093878556264,58,5.03618,2633
683,683,15.475474768336964,21.452365963791465,52,5.148524,2010
684,684,22.35737323179313,27.686163585158525,108,1.9966270000000002,2625
685,685,10.391369565363059,14.52784672979284,101,5.612891,2203
686,686,20.400499412019208,25.705593587002475,95,2.971829,2557
687,687,20.30771396377667,27.324724750964386,45,3.559028,2593
688,688,14.12623560790758,20.66617323395669,93,5.108461,2265
689,689,17.629762369244144,27.505490965590464,98,3.2254,2700
690,690,21.785061083396375,24.912344314508875,72,3.478071,2365
691,691,12.858771864023275,15.561132206437009,115,2.946075,1548
692,692,21.68148055969533,29.340574482946096,74,2.569819,2712
693,693,18.543244394573925,27.42634167603843,45,2.87071,2581
694,694,24.95419114933029,32.016210113801634,84,3.497747,3012
695,695,19.730679031192096,22.40940237044992,45,4.807045,2397
696,696,22.907241499497058,27.905126680750673,79,4.137498,2703
