0,Run,Distance,Length,Counts,Edep,CerCount
450,450,0.5287172477430644,0.7334510490911442,1,0.0,41
451,451,0.7009639441169563,0.8179762069097505,3,0.0,35
452,452,0.7079240493483734,0.759759080659882,2,0.5,40
453,453,0.5146593950210586,0.717711473715096,2,0.5,37
454,454,0.6591375525162061,0.8309749011431723,2,0.5,38
455,455,0.7416501212664419,0.8882388126693527,2,0.5000029,38
456,456,0.6178816096665205,0.7790661182889931,0,0.0,36
457,457,0.594903856720996,0.686099442311042,3,0.0,36
458,458,0.5962621394627442,0.7245259211450875,4,0.5,29
459,459,0.46517445618181796,0.6169676492255907,2,0.5000060000000001,29
460,460,0.6332740437243,0.7218415280565218,2,0.0,46
461,461,0.6481323664324281,0.9106228029003465,2,0.5000078,42
462,462,0.5756592548780561,0.855927484746981,3,0.49707559999999995,43
463,463,0.5025369839674516,0.8792166460335987,2,0.4961933,42
464,464,0.7169059925286217,0.8792822891140788,5,0.5,47
465,465,0.7039361663362442,0.8403120273030756,1,0.5,42
466,466,0.5655625318496718,0.640641719843918,2,0.49777899999999997,31
467,467,0.5415486657017361,0.8505415307985882,2,0.5,40
468,468,0.48885749538209017,0.8349714457627767,2,0.5,37
469,469,0.6787467571820083,0.8220094098042259,0,0.4941474,33
470,470,0.5667297154332583,0.8294987335251053,14,0.5,51
471,471,0.37486226996444993,0.5012303081538848,0,0.5,29
472,472,0.5264639572363916,0.8219821132206382,0,0.0,32
473,473,0.35393344411644684,0.772660968494556,2,0.2940204,51
474,474,0.7864731381245771,0.8425618775653135,2,0.4909709,46
475,475,0.6738683546817205,0.8219288416875891,0,0.49797559999999996,30
476,476,0.6739630312630653,0.8449794444457338,3,0.5,43
477,477,0.6796317908985204,0.7433946466144183,0,0.4914655,26
478,478,0.7654966558080487,0.8909012026800386,3,0.5,57
479,479,0.2648176957533238,0.591720750149418,2,0.2428814,26
480,480,0.5724758859291192,0.6850212302021165,0,0.5,38
481,481,0.7190631091748275,0.9289098776832355,2,0.5,57
482,482,0.694152844516862,0.8327735309418998,3,0.5000036,47
483,483,0.4401608431741021,0.8129833889042394,0,0.5,45
484,484,0.10497488349124297,0.7054378755878421,3,0.0,30
485,485,0.5255633960397541,0.852057133352669,5,0.5000048,52
486,486,0.665233499435861,0.8065495330945428,4,0.0,41
487,487,0.8071901844957298,0.952539204473085,1,0.5000041000000001,55
488,488,0.6172132878743619,0.8720766358901735,2,0.5,55
489,489,0.3892092783868978,0.8034700613861697,2,0.5,45
490,490,0.59442893043744,0.828119476524268,5,0.0,45
491,491,0.4865143679944105,0.7946098030175606,4,0.1689538,43
492,492,0.7029535749786198,0.7587280272463834,7,0.5,40
493,493,0.6042749888287626,0.7725494397893972,8,0.0,52
494,494,0.6238396080680434,0.6714717130981451,2,0.5,28
495,495,0.5528746383340528,0.5862779149356605,1,0.4979976,27
496,496,0.6964543442012529,0.8234014904831952,5,0.5,38
497,497,0.36855232898367163,0.6846277687208425,1,0.5,29
498,498,0.4741272427231538,0.8453379555901436,2,0.5,35
499,499,0.40773111293774245,0.46591222616111894,2,0.5,20
500,500,0.6325710986175118,0.7455651688693017,1,0.5,39
501,501,0.46230896628986085,0.6629432340515573,2,0.0,35
502,502,0.6564961252928154,0.8914603674459433,2,0.5,40
503,503,0.5459968822123809,0.8090655776307378,3,0.4956299,41
504,504,0.5517050227442658,0.7730185438546588,2,0.494834,28
505,505,0.6016878642531547,0.9490819390171863,1,0.5,57
506,506,0.7177109293325638,0.7936692690988892,6,0.4988083,53
507,507,0.476822977508959,0.7813411481601225,0,0.49556999999999995,30
508,508,0.6127247630370108,0.933089274800061,2,0.5,48
509,509,0.36689533494821225,0.6548246550932716,0,0.4527526,31
510,510,0.6447374258479478,0.9092788079747021,3,0.5,37
511,511,0.42568964243396845,0.969333346256167,1,0.5,43
512,512,0.32366210367950027,0.4707438752633463,1,0.5,19
513,513,0.6325863222355647,0.748142072265396,7,0.5,39
514,514,0.6763745002232485,0.8567710163789112,2,0.4961596,44
515,515,0.6250584845362956,0.7721321958810364,2,0.5,36
516,516,0.6559690238354136,0.7440380645043735,4,0.0,42
517,517,0.6379544767623542,0.846846382135825,5,0.500003,43
518,518,0.7220998134010022,0.9009103169748507,3,0.5,54
519,519,0.4453837495478367,0.9034628453310596,0,0.49696359999999995,38
520,520,0.6823483836245886,0.7566869210057038,0,0.0,39
521,521,0.6401331689386203,0.8680021061064095,0,0.5000049,46
522,522,0.5801661424634577,0.8048571980694373,0,0.5,44
523,523,0.5193874751281552,0.8477284293322476,1,0.0,29
524,524,0.4126587258254089,0.5949486458731924,4,0.2427221,47
525,525,0.5117987011902235,0.7698436318114987,1,0.0,32
526,526,0.44477388894022374,0.9080236577640891,8,0.5,63
527,527,0.3475806801035986,0.8239933973443156,1,0.5000028,35
528,528,0.4367631848726846,0.4764741864882604,1,0.5,17
529,529,0.5548306299808985,0.8456876608698575,0,0.0,44
530,530,0.520037855629733,0.833440367868333,1,0.5,46
531,531,0.491347662971952,0.7621180117040915,3,0.0,36
532,532,0.6771250390543903,0.8945325160234326,1,0.5,35
533,533,0.61307897415267,0.7513574484399396,0,0.5,30
534,534,0.6283333389539342,0.8369872491356953,1,0.0,40
535,535,0.6615210384999476,0.8890769401857699,1,0.5000064000000001,48
536,536,0.6925532048020154,0.8381543430335487,2,0.492216,54
537,537,0.14687117997853905,0.29591512403079545,3,0.127996,32
538,538,0.5267208300680726,0.7865942529277008,3,0.5,40
539,539,0.319286753175918,0.4132985900987016,1,0.5,21
540,540,0.46129428367211556,0.8756135178449479,2,0.5,46
541,541,0.5024270554079996,0.6955494378598785,2,0.5000051999999999,35
542,542,0.7571216534508475,0.8099562548166591,6,0.5,49
543,543,0.5705280478992727,0.6851690436894019,2,0.5,26
544,544,0.5722170439451354,0.8666347169893139,1,0.5,38
545,545,0.7863438900924701,0.934543317625112,4,0.5,53
546,546,0.5907750135200999,0.8442757744196228,1,0.5,40
547,547,0.49402484381311207,0.6938120584801297,3,0.5,32
548,548,0.4755415324810239,0.5448570927556549,1,0.4057571,33
549,549,0.454567536328842,0.6654808619447933,2,0.5,23
550,550,0.43552984578556103,0.652662363700252,4,0.4915185,36
551,551,0.36526915450698844,0.5811426447926402,0,0.0,18
552,552,0.6197104810995714,0.7171798524149009,0,0.5,29
553,553,0.40480360920501757,0.6978843019293968,0,0.5,30
554,554,0.5521304698119912,0.9639958668186215,2,3.9159160000000005e-06,37
555,555,0.4734884009529687,0.8153866276543348,1,0.0,43
556,556,0.7544018769631023,0.8832696605502053,2,0.5,41
557,557,0.7378527026134699,0.7994181571730326,0,0.0,38
558,558,0.35710811990361574,0.7381729620793237,4,0.5,35
559,559,0.5800793605860676,0.7469654916279523,0,0.5,41
560,560,0.5114147661228339,0.833014063735586,3,0.5,49
561,561,0.44566101658163204,0.845577019613337,2,0.5,43
562,562,0.4627936124291164,0.8328967101663702,3,0.5,40
563,563,0.36630345691516575,0.5757201494959262,1,0.0,21
564,564,0.5922403470075719,0.8452316434786586,1,0.500004,48
565,565,0.41460966839829166,0.5686379776789873,1,0.5000038,31
566,566,0.46087027775556255,0.784845997834032,1,0.5000057,35
567,567,0.4752008784800712,0.5135903745497318,5,0.5,33
568,568,0.5330261877965949,0.8604149663149565,2,0.5,39
569,569,0.6816611658773369,0.783888234808265,3,0.5,48
570,570,0.5570110347868534,0.7665960476741647,2,0.49548590000000003,42
571,571,0.6872141021596179,0.7835353526837121,1,0.5,37
572,572,0.4092592045272043,0.5225059022433625,1,0.3175138,20
573,573,0.5690078934310933,0.8200249973693713,2,0.5,33
574,574,0.635668004930066,0.8254164735817037,4,0.5,42
575,575,0.6072939701686901,0.7437318640866227,2,0.5000047000000001,46
576,576,0.33537705248683847,0.8163131031957048,3,0.5,43
577,577,0.6969202571556241,0.7891931794626235,2,0.5,35
578,578,19.474609193639804,5.380578156892842,2,0.3926715,21
579,579,0.6046459385998729,0.783139121133483,5,0.5000058,48
580,580,0.5390199374118642,0.7798244869864561,0,4.76561e-06,38
581,581,0.5647104584314776,0.9077561652386956,0,0.5000054,33
582,582,0.291841757182956,0.6550174927339774,2,0.5,35
583,583,0.5715724457358056,0.8691923982787859,3,0.0,41
584,584,0.6761574033351997,0.8658872702818142,1,2.206996e-06,36
585,585,0.39497385513743655,0.7766488466462734,2,0.5,37
586,586,0.5894494232970706,0.7061932428844961,0,0.5,35
587,587,0.7409337350055328,0.8529042142013628,2,0.49866140000000003,53
588,588,0.4380903842350335,0.6969967977608984,0,0.5000084,33
589,589,0.5702441602841861,0.6310832769321668,1,0.5,21
590,590,0.6406564892325769,0.8295986676369398,0,0.4991649,36
591,591,0.7003008731887685,0.8891168032066666,2,0.5,43
592,592,0.6157641913850704,0.8051079577168083,0,0.49681549999999997,44
593,593,0.2609495649434409,0.28991155298494564,1,0.5,13
594,594,0.6457937240042494,0.868030609207102,4,0.5,48
595,595,0.5566439840947619,0.8937474969368,3,5.513302999999999e-06,47
596,596,0.7902360368180765,0.9243302563360608,3,0.5000027,41
597,597,0.3581644058557469,0.9595494596468639,1,0.0,43
598,598,0.7287186017760903,0.8923293782430216,1,0.5000039000000001,55
599,599,0.6635907489700937,0.895385834847095,1,0.5,41
600,600,0.5543787526901892,0.976596675513853,2,0.44819840000000005,39
601,601,0.6732419204476083,0.7893068565895186,2,0.5,45
602,602,0.7553246843010627,0.8087663018968356,10,0.5,41
603,603,0.5635684979343678,0.6269023733953099,0,0.0,33
604,604,0.6492792533548262,0.8312659673282504,2,4.837101e-06,29
605,605,0.4362209852075098,0.8675047920106118,1,0.4978031,25
606,606,0.24200585668047378,0.36926461804956,2,0.12350470000000001,25
607,607,0.7007343697649145,0.8455781489599138,2,0.5,37
608,608,0.6135334798689389,0.8604888165422593,3,0.0,33
609,609,0.6817298854984633,0.8628309797229571,0,0.49987950000000003,54
610,610,0.22269869902853048,0.3965491973819851,3,0.0,30
611,611,0.6836215730247333,0.8463334657449593,0,0.5,44
612,612,0.6359219126221395,0.8597874733641288,0,2.405257e-06,43
613,613,0.47494082022685596,0.7297409749710262,0,0.0,24
614,614,0.7318814544091754,0.8619499044502562,0,0.5000102,43
615,615,0.5065772593642536,0.8451092694405683,2,0.5000025,44
616,616,0.7775132366335957,0.8884729786060209,1,0.5,43
617,617,0.4227322258436792,0.7208802199123887,0,4.394443999999999e-06,41
618,618,0.48259442671378944,0.7249586504721822,4,0.0,35
619,619,0.6669675689795577,0.7796104030662488,1,0.5,44
620,620,0.5699074178703147,0.8861244427525828,2,0.5,45
621,621,0.5013068966129733,0.8529762319943078,0,0.5000039000000001,47
622,622,0.5936924241257564,0.7659807210671147,2,0.5,38
623,623,0.5899825962516515,0.7303396073985068,1,0.4919179,32
624,624,0.5747377212085514,0.733995333822487,2,0.0,39
625,625,0.5350513599006375,0.6521455026595755,1,0.5,34
626,626,0.4299769111533622,0.8521378527672081,3,0.5,32
627,627,0.2150351186225171,0.5116257992219906,2,0.0,28
628,628,0.5607981849247049,0.7198720257562073,0,0.48203290000000004,32
629,629,0.6930157257679643,0.861351910550271,3,0.5,51
630,630,0.6061580675397656,0.9084589369778855,3,0.5,37
631,631,0.6709302823526536,0.8188012531317859,1,0.5,46
632,632,0.5600050236103681,0.8143641096610565,5,0.5,40
633,633,0.5101327868310802,0.5309303095211134,3,0.5,25
634,634,0.6008258367359743,0.8140568534128294,0,0.4927652,42
635,635,0.5655855305412436,0.82579261854434,1,0.5000025,33
636,636,0.6716560913332047,0.886266856439946,0,0.0,49
637,637,0.6644100613526701,0.8008806539041418,1,0.5,49
638,638,0.6236492276312051,0.6955208242629752,1,0.0,35
639,639,0.24116073167080915,0.5143763141779977,1,0.0,34
640,640,0.6365939889727519,0.6932253600463911,0,0.49466899999999997,43
641,641,0.4915281854838046,0.5258080548140652,3,0.0,18
642,642,0.6103700992429842,0.850861704024195,1,0.5,43
643,643,0.7754804759646368,0.8306894216491679,5,0.5,36
644,644,0.45014655417320465,0.8155965775245834,4,0.5,54
645,645,0.514129224816641,0.8821452249786111,2,0.0,45
646,646,0.4381194153759871,0.53857452363744,6,0.5,23
647,647,0.5761404860361846,0.7890798172904467,3,0.5,36
648,648,0.5299501795569189,0.676245906054792,1,0.0,28
649,649,0.7844068104432849,0.8558313602935742,4,0.5,38
650,650,0.6716246710676301,0.8543051887364452,3,0.5,47
651,651,0.5518530933607932,0.8208737749186893,1,0.5,48
652,652,0.22404290718279832,0.29841147705542725,1,0.1069336,27
653,653,0.49170610936140136,0.6748272641960348,3,0.5,33
654,654,0.5991889534255609,0.8172892734584734,2,0.49714670000000005,58
655,655,0.3538994310764007,0.8170188306760876,4,0.5,47
656,656,0.47676859328714205,0.9307613436109182,0,0.0,49
657,657,0.6085186402201661,0.7940213186271264,5,0.5,46
658,658,0.6156625573579422,0.7830772996627664,0,0.5,40
659,659,0.479007172124521,0.7935112077538845,1,0.4293206,43
660,660,0.36417015123840163,0.8284129183439239,0,0.0,50
661,661,0.4462979751354459,0.7112106756625133,0,0.0,33
662,662,0.39746697106986134,0.5649001161501526,0,0.21173870000000003,28
663,663,0.3674683763082315,0.9039336494635046,1,0.5,37
664,664,0.5370490277030676,0.8222277526821848,0,0.49808279999999994,41
665,665,0.44334524710643103,0.8831073719309929,1,0.5,36
666,666,0.6176535484617984,0.856658301304286,4,0.5000026,32
667,667,0.5527571503311208,0.6894244586029643,2,0.5,30
668,668,0.6540632965204893,0.8277834481719203,1,0.5,38
669,669,0.6290728661058672,0.7596536895988799,2,0.5,37
670,670,0.6294186105825057,0.8654941970634452,1,0.0,38
671,671,0.5503230080681155,0.8316564378333897,1,0.5,45
672,672,0.5115538772235546,0.7872128918664453,2,0.5,41
673,673,0.4330445017247068,0.5041171972404873,0,0.0,23
674,674,0.646141755655057,0.7483118529488793,1,0.0,27
675,675,0.3653599548571882,0.5429250949028496,0,0.5,18
676,676,0.6160623247464193,0.8293949559922076,6,0.5,44
677,677,0.6045860664015508,0.804912202905958,3,0.5000025,44
678,678,0.30582187920421855,0.8904135694261125,1,0.4966304,45
679,679,0.6237316334014568,0.7991279298033944,1,0.5,42
680,680,0.6504710558124267,0.8096169325595384,0,0.5,46
681,681,0.5738528962511642,0.8709390130729697,1,0.49447920000000006,47
682,682,0.6162521614017588,0.8212364465475884,3,0.5,50
683,683,0.594033693174224,0.7424574647630499,1,5.256314e-06,45
684,684,0.4099050453366142,0.8293310282893804,2,0.5,36
685,685,0.7079159436216843,0.7475493253228275,6,0.5,48
686,686,0.6035182566559272,0.7269882299053124,2,0.5,34
687,687,0.03381029537049431,0.11790885550065505,2,0.04068854,10
688,688,0.753477133674467,0.9108935691326949,0,0.5000045999999999,46
689,689,0.5774106592521465,0.7209263358554057,0,0.0,36
690,690,0.4885459487523561,0.7848700918058846,1,0.5000020000000001,34
691,691,0.2908459974997927,0.8451861827831052,2,0.5000039000000001,32
692,692,0.4925235714275574,0.6640238755435977,1,0.5,35
693,693,0.6814899671895401,0.8942769719987104,1,0.0,46
694,694,0.6369056525535466,0.7200667485633699,4,0.5,32
695,695,0.7569343762431846,0.915019346228188,0,0.5000069,47
696,696,0.03873952515273906,0.2748281023296474,1,0.0816242,20
697,697,0.5094542508042309,0.7920420451306336,4,0.5,32
698,698,0.37964935101922526,0.8700684277907117,3,0.5,36
699,699,0.7214548060249498,0.9171494848991713,3,0.5,43
700,700,0.4325922104528582,0.5841403802606963,2,0.0,38
701,701,0.5273226168223706,0.7683661157958187,1,0.5,42
702,702,0.672943461600631,0.832800707649601,5,0.5000054,51
703,703,0.7416286117558103,0.9932694737406457,2,0.5,57
704,704,0.6948323467064641,0.8425476832679657,1,0.4941701,57
705,705,41.389380096041165,0.6011301255364251,1,0.22817729999999997,30
706,706,0.6714343632324828,0.9408563285404582,4,0.36449990000000004,47
707,707,0.3896290296789111,0.814788342871066,0,0.5,24
708,708,0.46295734224111956,0.49893064795078945,1,0.0,26
709,709,0.7041876862540561,0.8511781970571302,2,0.49718729999999994,56
710,710,0.6080408459486583,0.8234448082552188,1,0.25881529999999997,28
711,711,0.47057880963580423,0.7955401070363884,5,0.5,51
712,712,0.6907850211439608,0.7665178049805584,2,0.5,38
713,713,0.7277051405543523,0.9276736841574016,1,0.5,44
714,714,0.5951586245619221,0.8402778570148906,2,0.0,54
715,715,0.7010733331853457,0.8810606015686122,4,0.5000044,39
716,716,0.6777056664669291,0.7141545306597118,1,0.5000055999999999,26
717,717,0.6307882462336343,0.745533488969197,2,0.49751759999999995,45
718,718,0.5430030102283036,0.6880081806997334,0,0.0,24
719,719,0.6881576973621704,0.8477675293977777,3,0.5,53
720,720,0.6256093363041267,0.7432514246128852,1,0.5,39
721,721,0.5400026988665324,0.8748004063591918,3,0.49374250000000003,44
722,722,0.7386980481739552,0.9654889892985791,4,0.5000055,47
723,723,0.7006124459524701,0.7531783068447916,1,0.5,48
724,724,0.7359012998500553,0.80815717436639,5,0.0,40
725,725,0.35588903047052534,0.5495633301107318,0,0.5,11
726,726,0.6590010091519583,0.8363901715423313,1,0.5,40
727,727,0.4200443866178906,0.5209009948498006,1,0.210525,35
728,728,0.6030475927116358,0.8882751015055872,2,0.5,41
729,729,0.6502387238530871,0.8014233237317986,5,0.5,36
730,730,0.3026846601135908,0.6143070200769418,0,0.2579768,29
731,731,0.6754687764748654,0.8312597162809275,1,0.5000055,40
732,732,0.5321182222620169,0.8328113419104308,0,0.0,45
733,733,0.6342311033377097,0.7749051317769986,3,0.5000049,35
734,734,0.7225946193104742,0.8672976522450778,1,0.5,39
735,735,0.6677457850447271,0.8121082184705652,0,0.0,31
736,736,0.4131921687423057,0.5582330400452526,1,0.20660679999999998,27
737,737,0.7504827291718968,0.8926262204182283,1,0.5,44
738,738,0.31627206722219364,0.700312591789198,0,0.0,31
739,739,0.5405930710326394,0.6662138759580919,0,0.5,25
740,740,0.6203558993799054,0.70601126690423,3,0.49840870000000004,21
741,741,0.7307787656581822,0.9017826327540619,1,0.5000048,31
742,742,0.7056850221196412,0.8875822236753523,2,0.4971399,49
743,743,0.507481309018964,0.5397716638240703,0,0.49363270000000004,27
744,744,0.592718541156346,0.862965516590846,2,0.5,37
745,745,0.6978379307413437,0.846607505552018,0,0.4967816,33
746,746,0.7171970054489913,0.8567704554197805,1,0.5,35
747,747,0.48541164464653086,1.0151249795847905,2,0.5,59
748,748,0.4127697332181699,0.7308075510148857,2,0.0,35
749,749,0.6613854097104416,0.9711384970268444,0,0.5000045,45
750,750,0.45976349962963564,0.6696473299040355,2,0.37419759999999996,31
751,751,0.7325346012245706,0.9008478107005422,6,0.5,49
752,752,0.552134492473421,0.6155798652641863,4,0.5,42
753,753,0.7577544942525919,0.883523925356982,1,2.698417e-06,53
754,754,0.6908245974795797,0.8677123745904259,4,0.5,31
755,755,0.6929200510519873,0.802966471218955,1,0.49751049999999997,40
756,756,0.2540076012802038,0.2704043438238257,2,0.5,13
757,757,0.5913934083348917,0.9154357673156035,2,0.0,40
758,758,0.5770203172294125,0.6555413913564541,1,0.5,35
759,759,0.587374639876731,0.8768749153751756,1,0.5000051,45
760,760,0.5560937170210164,0.8616124040857233,0,0.5000057,46
761,761,0.5506632492735466,0.8133760078112069,0,0.5,42
762,762,0.28524519204391513,0.39973982388429063,4,0.15388339999999998,20
763,763,0.6313467317584861,0.8738504865944546,5,0.5,50
764,764,0.5632172182690176,0.8956944741424443,2,0.5,31
765,765,0.32920297000913606,0.8036065531456907,3,0.4981602,44
766,766,0.7189652580218284,0.7885888297527577,4,0.5,49
767,767,0.40396360661527364,0.8786104859258478,3,0.5000062,43
768,768,0.7489201481361776,0.8854241220553349,5,0.5000025,48
769,769,0.5804200155963346,0.7833167414379838,1,0.5,37
770,770,0.6122260423962449,0.7883448443252714,3,0.5,40
771,771,0.5969749685907503,0.763462514595052,0,0.5,46
