0,Run,Distance,Length,Counts,Edep,CerCount
447,447,13.8165221552273,18.09921396860285,85,5.749462,1760
448,448,16.566309718484682,23.88175079966741,53,2.910662,2205
449,449,8.62069188721352,13.602539070613387,41,2.062857,1270
450,450,12.277579883856468,21.6866056768527,66,4.290104,2007
451,451,15.61909036648015,19.948243606942746,61,4.967366999999999,1967
452,452,15.325119565339438,21.907396968339256,27,1.902404,2002
453,453,17.707909751769744,21.249033415043115,32,2.060316,2174
454,454,13.345388682150174,16.643301905538888,57,3.9965910000000004,1861
455,455,16.88886122873422,22.065626600476847,111,2.565757,2119
456,456,11.126316278553698,17.797520469884933,107,5.645361,1996
457,457,10.96872873676487,17.489037311819537,58,1.414893,1932
458,458,19.55254659100223,24.189132236132174,90,3.2267669999999997,2262
459,459,9.97625985459118,12.422351159560268,28,1.993297,1170
460,460,16.096423370055163,21.399459598325926,60,2.895517,1922
461,461,18.447887080464067,22.36808711492083,60,3.8944400000000003,2000
462,462,14.816071174994436,18.156059025236406,43,3.461269,1749
463,463,19.35212649287262,22.55431073500226,95,3.564115,2080
464,464,21.26937223013299,23.699840994908424,73,2.740171,2270
465,465,20.038260795230983,24.71578038786979,128,1.492302,2247
466,466,17.17472466634039,21.271942428191135,82,1.9703439999999999,1985
467,467,16.66802755118148,19.39741150275864,88,5.757646,1946
468,468,42.347876107338024,8.5555019748689,46,2.1073419999999996,1054
469,469,15.67886053004752,23.858080397661322,83,2.38195,2180
470,470,11.776677729996228,14.690410919416218,47,3.654068,1633
471,471,17.26271144409551,24.210889893799052,100,2.144949,2266
472,472,16.69908963797644,20.37352876748818,44,2.460329,1925
473,473,19.592294928359795,21.687420779130477,54,4.106477,1955
474,474,9.076489681125645,13.006952887478185,82,3.871292,1926
475,475,11.793877541906266,13.883794881035428,63,2.829788,1846
476,476,17.868831146305457,22.75782799069178,64,4.518854,2199
477,477,22.05146508508194,23.992394794189547,52,3.085426,2272
478,478,13.493251985407522,21.302186093300122,77,1.544951,1949
479,479,15.961157699951913,20.79601297387953,98,4.764695,2072
480,480,18.823509864661947,23.068904548107422,146,7.031725999999999,2176
481,481,12.696984675340607,14.735955324788158,91,2.802334,1864
482,482,7.8471865129385705,22.287788524138254,72,2.298632,2103
483,483,13.793729318802837,25.025395146004936,92,1.94006,2257
484,484,13.391966396430773,18.741049742095917,72,4.365995,1693
485,485,16.203336663740494,21.290483153744482,33,2.212618,2047
486,486,19.432152802828238,22.168353320759714,137,4.1278,2080
487,487,17.313885084782157,23.58440881234815,81,5.890748,2264
488,488,15.937665072435879,20.60571697157929,99,3.259902,1973
489,489,19.55411770328994,22.56169909481534,60,1.964219,2136
490,490,20.06496609577255,22.304457773976708,99,2.840943,2107
491,491,22.06697123683332,25.10779628262519,80,2.003683,2278
492,492,16.931553714978723,20.29222745311135,109,5.284152,1846
493,493,15.343871051131686,22.06163570480571,77,3.154357,2065
494,494,17.248606640627674,23.012930766532723,101,4.658736,2098
495,495,16.3445102565741,20.236994232971508,55,1.920836,1874
496,496,18.6174397158673,22.646239797485602,92,3.25835,2143
497,497,11.03150541939614,15.474674158792046,62,2.142387,1747
498,498,14.79765678622396,18.966534760152793,50,1.877001,1953
499,499,15.53135408539877,19.39788059941975,36,2.581804,1909
500,500,17.887453242926668,21.991960926660976,55,2.100787,2071
501,501,15.841912159986018,19.082493294728096,103,7.989650999999999,1870
502,502,18.842360788587424,20.259934767384202,103,8.000031,1813
503,503,16.412317662178307,21.548001741591357,35,4.118812999999999,2008
504,504,8.10007040546871,18.69087978625275,81,4.522784,1961
505,505,12.637373160970759,18.998955415052066,118,5.40845,2098
506,506,17.331424337024874,20.45474431938428,37,1.8082029999999998,1853
507,507,12.130023812160015,22.32068835595122,41,1.167867,2075
508,508,18.676560880171955,22.7715528577145,73,1.49548,2179
509,509,17.566590773050475,21.71249255297894,129,3.2093979999999998,2015
510,510,11.309943098453768,14.311801341314352,87,4.299114,2137
511,511,12.905583078558868,18.896967430572957,54,3.5337650000000003,1717
512,512,14.679555043021775,22.4158265855225,115,3.1265810000000003,2022
513,513,17.111757895885507,22.128228400285757,29,1.373038,2092
514,514,17.17639748570561,19.498922877499446,57,4.289148,1806
515,515,10.337907927458051,23.790990125796633,58,2.3487709999999997,2115
516,516,16.022840576859238,19.690878955222647,82,6.909802,1907
517,517,13.52716277427107,20.107452094493457,78,2.741636,1927
518,518,12.820158282851425,16.98104716358551,82,2.567169,1844
519,519,11.189715123543094,19.740146483898464,69,3.6954910000000005,1958
520,520,10.02189834010628,11.803799606750376,37,3.210093,1928
521,521,17.477999441947183,21.475422791209674,106,2.67339,2056
522,522,5.912840975411227,12.727856468922587,87,2.272826,1197
523,523,15.216217517310403,19.321806959843556,46,3.037888,1807
524,524,15.52232349923291,20.35404517577354,165,2.951996,1958
525,525,15.323758497424441,15.991877115341312,58,2.6917619999999998,1690
526,526,16.43740357423708,20.935804721973472,60,3.5962669999999997,2091
527,527,14.605980674966128,19.42003278393079,57,1.886398,1810
528,528,15.528479165757046,20.97245680164659,55,5.256933,1968
529,529,15.446279269999813,19.848093542232,32,3.5231190000000003,1858
530,530,11.082660153738814,23.596422015501126,78,4.208163,2188
531,531,19.541448409305495,23.449368426959268,71,2.665598,2165
532,532,20.89468725515718,22.684189580550996,130,3.991135,2198
533,533,14.622562656554116,20.98926041086325,67,1.989314,1938
534,534,12.359692355866184,15.832551723271193,86,5.11646,1959
535,535,19.310816090114084,23.24555805314422,116,3.4803010000000003,2126
536,536,19.12998489334103,22.241799147659375,69,2.112895,2071
537,537,14.581418244862842,21.033939021280375,65,3.079283,1995
538,538,18.358160960886774,22.474987272782347,39,4.026308,2151
539,539,17.868216858219764,20.998783023812596,63,1.702849,1969
540,540,13.487295870979066,21.341660122052275,88,2.7746470000000003,1979
541,541,12.062354876431838,14.287423544572809,84,3.23663,1898
542,542,21.424913829753695,23.526094371945984,31,2.533302,2184
543,543,11.13417030290394,14.562179630500035,66,4.142829,1915
544,544,11.499230825417161,18.193785919606267,24,2.761109,1948
545,545,21.752667042164944,24.088807961822365,93,2.25995,2200
546,546,19.651943338109746,23.548501788959253,89,2.297836,2212
547,547,19.29408168603523,21.277027913065403,70,2.892239,2002
548,548,12.960287551487042,16.803192837948853,47,2.17762,1783
549,549,18.079113649077755,19.757303425538684,74,2.491791,1878
550,550,18.292989708086797,21.82462364569537,48,2.645412,2038
551,551,15.550348990898105,21.707801190804386,103,4.275992,2044
552,552,18.421126524850372,21.90099326137462,61,4.803543,2005
553,553,7.258855267910292,10.535579604690946,43,2.9160630000000003,1889
554,554,16.828713448134444,19.06117877358018,59,2.849887,1783
555,555,19.641020042801518,23.23676772147776,58,2.065799,2144
556,556,17.83028418123259,20.935780185133172,38,2.58795,1831
557,557,15.95556704693551,19.412207805417797,63,2.646657,1865
558,558,18.686481847227046,22.3270665697266,126,3.182379,2107
559,559,19.000284239886252,13.510259624452097,67,4.504553,1982
560,560,18.55454947167128,22.22178837085461,90,2.919146,2014
561,561,13.731259570278139,18.88905980036667,46,3.3549660000000006,1864
562,562,11.528546252320927,13.798737359541821,47,4.33284,1851
563,563,18.003630133326055,21.512413837247326,30,2.193805,2025
564,564,20.98349758208076,22.50497856235255,32,1.54037,2093
565,565,16.12989998469508,18.376848850742086,41,2.860076,1671
566,566,16.582383162497518,21.313699393544873,68,5.04209,1970
567,567,9.59664826698155,14.356413087105523,82,3.5385660000000003,2030
568,568,12.58493531849155,24.40104827221822,79,2.0164720000000003,2222
569,569,14.73700812543796,17.567296357293916,59,1.8111259999999998,2136
570,570,7.696986768294088,17.322268704197135,61,2.593432,2093
571,571,14.14636949714187,17.593773910190393,70,2.0464849999999997,1781
572,572,15.275336931653717,24.109278618977346,57,2.751464,2294
573,573,19.524799546822738,22.446189295904524,54,4.641828,2064
574,574,9.795678208777648,14.376142245935617,55,3.575486,1768
575,575,13.081041843274832,23.048634693991186,36,2.999256,2103
576,576,15.99762049010574,22.511884408041624,90,2.915408,2243
577,577,17.38709628977875,22.19143685957497,70,3.110533,2040
578,578,15.912400731536158,20.297981848311828,72,4.065208,2051
579,579,14.91479775313358,17.1436954435145,40,2.736955,1741
580,580,18.259146491675835,20.93911896988318,61,2.6809279999999998,1887
581,581,14.025921667425674,18.10947083364204,35,2.233453,1872
582,582,15.004319000396052,20.093555250734237,89,2.361286,1847
583,583,18.849801542820163,23.27474168291686,114,6.7538089999999995,2142
584,584,12.8441625183797,16.26894088878941,86,3.260275,1512
585,585,19.02516831093478,23.488087128929024,108,3.634755,2209
586,586,9.594954508222537,14.020481130657181,32,3.104891,1767
587,587,13.827012742718507,21.93319732998981,64,2.163494,2015
588,588,19.003185971502997,22.34727182045503,56,5.358574,2034
589,589,15.33115890848348,21.29077663824457,86,3.6390860000000003,1929
590,590,16.98742199255828,23.75263445974383,61,1.58606,2305
591,591,18.522066421938696,24.11977045091,111,5.944052,2282
592,592,14.490528257641783,16.678960508423522,75,4.614496,1650
593,593,18.801421847790767,22.117044540658778,92,2.3355080000000004,2021
594,594,16.41006887325772,20.05496009590292,73,6.489183000000001,1857
595,595,5.952590869248745,9.580838472452605,30,1.612738,874
596,596,19.018392842779726,21.176247104220792,73,2.460008,2262
597,597,21.60587967058467,24.64617545505709,58,2.0842009999999997,2410
598,598,17.86643586340863,23.07911929781747,69,2.792716,2218
599,599,18.34155494477799,23.368424346029997,19,1.468181,2121
600,600,9.570100263321736,13.474596431049932,75,4.181273,1664
601,601,15.231820016252565,21.577229023179036,60,1.8792419999999999,2128
602,602,17.694935307473113,19.206500158556537,26,2.123401,1745
603,603,19.143363383571604,25.717844016538198,87,1.877737,2346
604,604,21.909890587765215,23.878895677785152,118,6.928363,2287
605,605,14.40709610021638,17.702347763239626,65,4.362577,1648
606,606,16.93925480866137,25.138276324207943,42,1.773147,2233
607,607,19.535232483735765,22.54638327732893,35,2.44165,2217
608,608,18.91856153413852,21.08548721257826,78,1.948737,2006
609,609,15.31350668009457,20.199566451300065,74,2.505465,1890
610,610,11.411672848491758,14.781982191502724,52,1.4950139999999998,1843
611,611,15.036340369811567,18.633923191473233,59,2.23648,2029
612,612,15.665629201874083,19.930927480539292,57,2.8098240000000003,1920
613,613,19.606959611958327,21.971682780475998,61,2.8169619999999997,2042
614,614,13.791591521941978,18.11835693923503,48,1.646628,1940
615,615,13.783863309017638,15.01649360806277,26,3.1516740000000003,1442
616,616,13.20673268344919,20.19994928538499,54,2.4612950000000002,1886
617,617,16.33927176365245,22.40406660385058,77,2.200368,2082
618,618,11.58096946208343,23.048348648548956,97,2.783236,2175
619,619,12.733585945051063,15.44825158618245,52,4.007864,1562
620,620,11.77694485735248,13.740147582276691,58,4.574113,1355
621,621,16.775440765399043,21.79687438434951,65,2.484941,2025
622,622,19.680112270700235,23.752291431994294,26,2.618456,2279
623,623,15.294290688702729,16.417541945598217,28,3.663935,1721
624,624,10.050210894932714,12.979035498238519,54,3.8319080000000003,1158
625,625,10.30088617818438,13.452235418410753,58,5.86754,1951
626,626,17.563867399957505,20.980288937351137,69,3.9739379999999995,2089
627,627,16.696679727246522,22.32882424336758,61,3.8251230000000005,2089
628,628,18.386076142876856,23.072596367658708,47,3.225236,2112
629,629,18.274145261007888,21.287477395602135,48,1.8258150000000002,1865
630,630,16.6141097345757,22.255313730694265,96,4.270638,1987
631,631,16.779207760323782,18.443157698551854,27,2.010401,1692
632,632,19.42478616216754,21.03810180676854,107,2.621057,1909
633,633,14.550696186095642,21.662814644913727,75,6.941056,1956
634,634,17.15681237071167,23.52643984568493,59,2.53661,2146
635,635,19.123759146979314,22.264108615972983,65,3.454153,2064
636,636,7.549431300243614,13.709683905289868,78,5.58196,1905
637,637,18.30129752487891,20.98384718176128,115,4.048885,1927
638,638,14.403781674093267,20.769398469228705,96,6.180902,1977
639,639,8.580885868997827,16.529409570800357,35,2.5242869999999997,1581
640,640,16.63079494129,20.623950780605444,102,3.744111,2086
641,641,14.921031574252371,21.714585643665913,82,4.252937999999999,2077
642,642,18.325945433523177,22.117053441182907,15,1.755882,2028
643,643,7.3466304227683175,8.089649951153659,40,1.795597,1539
644,644,19.162000083492973,22.064537143745863,72,4.0300720000000005,2097
645,645,14.419217443177628,15.935382826683083,98,1.8105069999999999,1770
646,646,19.461036395325827,23.58862310981299,123,7.0679039999999995,2131
647,647,9.124752435938467,20.54488917147409,48,3.4485870000000003,2036
648,648,17.6044041751815,20.073421706825524,55,4.036987,1775
649,649,20.090519164893166,24.624508801652933,75,3.7916279999999998,2330
650,650,15.649050284996498,21.063665455183045,47,2.504802,1869
651,651,17.02847650496025,18.11967547593647,48,4.219099,1949
652,652,21.557738707536732,24.97667296904612,124,5.072664,2326
653,653,18.455517743507983,22.80113116415476,48,2.97017,2196
654,654,13.920689402196377,15.433916799577869,92,1.945841,1577
655,655,16.913227115595888,21.11779605472622,11,3.376946,2009
656,656,14.292499495171235,17.173291174741845,79,4.259288,1862
657,657,11.968456962064618,22.608013254373535,50,3.524492,2068
658,658,9.38304707431859,19.023271907007015,63,3.221866,1991
659,659,16.223344074127322,19.618510175960886,99,3.12797,1963
660,660,15.758389489464998,18.77169518139459,73,1.68093,1740
661,661,18.91987782158082,23.588117258564786,56,3.7871029999999997,2149
662,662,16.317337725262178,22.74108517948026,45,1.619837,2180
663,663,15.665429926191493,18.358436502377103,51,1.443338,1681
664,664,14.432829673043363,16.155329597782845,59,2.875789,1704
665,665,16.027071672563668,17.939317259757253,37,2.158232,1662
666,666,10.339985406510012,17.37462200092661,72,2.133184,1564
667,667,14.83338810515231,18.314839281184852,45,2.146251,1702
668,668,20.90672437779698,23.21351953664807,57,3.310137,2161
669,669,14.219340929131898,19.304963953618966,19,2.589285,1821
670,670,12.763820650917381,17.241611129291904,50,3.964199,1968
671,671,17.916201043115194,22.758057578893855,80,3.859796,2107
672,672,12.741180849551858,16.174220361530725,85,5.085458999999999,2324
673,673,17.361241062784664,21.683688200421987,120,2.3742360000000002,2070
674,674,11.44476237006387,15.309369538811255,25,2.0398669999999997,1477
675,675,12.29999482251763,16.345348116670518,52,4.774422,1682
676,676,16.888024993848397,23.545687804516664,132,4.832497,2220
677,677,13.813626277991862,24.461728676696136,56,3.3262449999999997,2291
678,678,13.343728608102234,21.2500509760369,48,3.630979,2017
679,679,16.04782189983815,19.308091764984287,88,2.748479,1754
680,680,19.627403550632838,24.387240474792442,69,4.777776,2191
681,681,8.787487323875295,12.374431836256536,75,5.675806,1783
682,682,15.395112876085383,24.04747739120204,83,1.787828,2254
683,683,18.437679445973185,20.290255209056543,94,4.004217,1887
684,684,16.084566068163575,20.7082486521729,52,1.600047,1869
685,685,14.530536562093017,18.947786337932943,36,2.525036,1825
686,686,13.62414764541182,18.572252612362988,84,4.208062,1778
687,687,17.17415965489331,20.312220417988744,56,2.798939,1897
688,688,19.474689372070323,21.761403512856578,29,1.727559,2032
689,689,17.028911379870745,20.983825665241127,55,2.022192,1907
690,690,20.92559630237503,24.681646906927586,42,1.9672439999999998,2322
691,691,18.784096184069142,22.914797004824106,66,3.661858,2152
692,692,15.66682597998631,18.89042958046852,45,3.117887,1902
693,693,14.222597793989992,24.489751877276177,89,3.68968,2290
694,694,15.757179420723906,18.87124758080357,66,4.1657720000000005,1892
695,695,16.89897516181282,20.8180116230553,38,3.152041,1818
