0,Run,Distance,Length,Counts,Edep,CerCount
457,457,5.088462582099018,5.975267662230101,22,1.804555,480
458,458,4.320875350525578,6.522046186236672,19,1.0173459999999999,591
459,459,2.4659402951797347,3.2802036509536863,19,2.5000169999999997,461
460,460,2.9587940643412485,5.9918658419715305,23,1.391656,522
461,461,5.5320987823875125,6.539028531058577,24,1.131573,540
462,462,4.211409054275977,5.366357570126393,12,2.491883,442
463,463,4.794628360747722,6.22389620211145,23,2.0964709999999998,581
464,464,5.589377317599651,6.69815506520277,29,2.500018,589
465,465,4.628566536092508,5.6384661427178315,32,2.500009,488
466,466,4.055726464459357,6.547970369078916,24,1.154868,584
467,467,4.479619895753117,6.187131521859085,22,1.805882,506
468,468,5.247387445651978,6.744615100092962,12,2.298054,584
469,469,3.963910149919274,6.18784702861922,23,1.1615309999999999,532
470,470,4.259411704876743,5.898884848507881,15,0.9735372,489
471,471,4.752840744172373,5.421848710124895,29,1.9424759999999999,441
472,472,4.998805195048288,5.984229799681734,28,1.05998,554
473,473,5.147379069796231,6.926792855447116,17,2.500022,579
474,474,4.9739874837382745,6.737339151235782,23,1.407599,580
475,475,5.191726907215748,5.882011830669713,25,1.34825,507
476,476,3.3289348522127913,5.857473713046036,18,0.9330834000000001,499
477,477,3.3470766464837634,4.943755407620613,15,1.599538,441
478,478,4.330914303735392,5.401021301598288,18,1.397205,445
479,479,43.82380896343562,3.170428943888748,7,1.08819,305
480,480,5.362346726198823,6.331479486486863,24,2.500016,505
481,481,5.189502831579505,6.500890325103685,18,2.496099,583
482,482,5.717881729779394,6.532135976612621,31,0.995819,600
483,483,4.572820635074701,7.124062661321196,20,1.214101,662
484,484,3.950546110591927,6.91404797355278,17,1.4551969999999999,574
485,485,4.511029646311647,6.329688124343896,15,2.3033349999999997,572
486,486,2.468565304536879,5.974991756275993,15,2.500018,523
487,487,4.408456223626476,6.960252785155404,28,2.498694,604
488,488,4.494426121799869,6.14581117979068,17,1.423214,567
489,489,5.328210487170987,6.643995186846083,24,1.318919,608
490,490,5.121521198134594,6.340744602346112,29,1.554162,580
491,491,4.626924022931542,5.824302417867179,11,2.500009,484
492,492,5.211059840726261,6.262514442498362,22,1.447764,543
493,493,4.768720524709433,6.424825144638108,15,1.3674600000000001,567
494,494,5.511017455346427,6.689093064912348,23,1.311733,571
495,495,4.885342752712547,6.296945022292206,21,1.8567650000000002,540
496,496,3.967701617073163,5.485711452565518,18,1.3065930000000001,491
497,497,5.780759310278297,6.878424619272904,17,1.537218,580
498,498,6.036121350881955,6.484714095812812,20,2.500005,584
499,499,5.139677921124141,6.634317922275008,30,2.500011,588
500,500,5.658872497336992,6.946516116176088,18,0.8238128,584
501,501,3.1798785368717515,6.479055621433488,26,2.500016,572
502,502,4.890776808306043,5.985294099715993,7,1.0113159999999999,514
503,503,5.015156124549763,5.408652175383852,28,2.005372,483
504,504,5.6600164403156725,6.887960115051967,34,2.42334,631
505,505,2.8594415686309165,4.022426416368508,23,2.500029,508
506,506,4.459903694332901,5.821927361433588,14,2.500012,543
507,507,3.6268948908125918,6.832838244354672,18,2.416675,596
508,508,5.248503002429168,6.674502476193733,16,1.6711529999999999,582
509,509,1.1986374482347875,4.9407902954922545,21,2.500011,414
510,510,60.44079160915652,5.720185776195634,24,0.8932874,516
511,511,4.334277976624273,6.75093224693336,25,1.4252129999999998,570
512,512,4.480359967217333,6.599718525686698,29,2.50001,611
513,513,5.225474971336898,6.641511640941494,40,1.150188,630
514,514,4.142681472759522,5.074268274549649,10,1.037039,447
515,515,5.444188711354094,6.867159713699405,11,1.3242610000000001,625
516,516,4.039455315104872,6.1113324768992126,11,1.192081,545
517,517,4.545820973976647,5.810387095954307,16,1.150444,495
518,518,3.405323780811318,4.639973157755472,27,2.1563369999999997,396
519,519,4.419886990626005,6.2458949308185066,21,1.49722,571
520,520,5.488326956940157,6.6505724687665255,24,0.9812181999999999,616
521,521,3.351565386601468,5.796214155984511,22,2.500021,500
522,522,4.633807871489633,7.053039861556073,18,1.423757,619
523,523,6.088929867305814,6.839822263533467,26,1.144227,584
524,524,2.573807061102289,5.952184589946606,15,2.0481,532
525,525,3.1412518126206246,5.422464077053787,17,1.7059360000000001,419
526,526,5.224577171308034,7.182335688745517,21,2.1712830000000003,653
527,527,5.465470695367388,6.720306139421062,15,1.884695,596
528,528,4.355688355644834,5.950411182122728,26,1.023289,534
529,529,5.62082082286822,6.426620963597985,43,2.500023,604
530,530,3.3570782170090996,6.730413865951712,23,1.825618,571
531,531,5.606753820036628,6.904713092657911,21,1.099335,597
532,532,5.132017743972247,6.883874876307576,22,1.440165,614
533,533,4.800076003049066,6.816755148406016,26,2.500028,641
534,534,4.28282337592878,6.902657202658557,33,0.7387946,586
535,535,4.19225100879468,6.636479701852837,19,1.136944,589
536,536,4.395106093521843,5.570869249121172,12,2.500003,491
537,537,4.463897108178391,5.594892239081016,22,2.485824,474
538,538,4.653583349040745,7.044807951643001,37,0.9409871,637
539,539,3.2543201570687685,5.390322917519801,16,1.129002,442
540,540,5.825105534395172,7.245368391820788,29,2.500011,640
541,541,4.807670479094216,5.571012918047449,12,0.9634712,500
542,542,4.846015057167033,6.785591091912171,16,2.321281,562
543,543,4.732908513526117,5.942415632731638,21,2.492003,532
544,544,4.543108056878545,5.111861842303128,15,0.23370820000000003,445
545,545,4.905319964295907,6.618073911643048,12,1.056849,569
546,546,4.36313142078588,5.9016669371894945,19,1.775853,471
547,547,4.871875772325322,6.247771134495619,32,0.9326739,577
548,548,5.515948315141476,6.9307028934426045,22,2.457091,588
549,549,5.2023067893466886,5.999822090094888,6,2.497198,540
550,550,3.596756103771538,5.234633713475753,13,2.0285279999999997,474
551,551,4.350240384971157,6.034584711814214,14,1.238795,509
552,552,3.8684116592255267,5.38247964494638,20,1.186118,467
553,553,3.458953364849872,6.783043888986778,16,0.8651274999999999,587
554,554,2.8498060558160603,7.145665489061571,16,1.067962,641
555,555,2.6612882616281914,4.304799444648111,16,1.032641,402
556,556,1.6128413824548096,3.1946201647921573,7,2.500009,335
557,557,6.073974969744114,7.0294887651143085,17,1.156039,606
558,558,5.912916444986856,7.302610217621885,8,1.227055,652
559,559,5.1589980844384895,7.197205288979652,24,1.063316,635
560,560,3.3123175050454328,4.240373288020167,24,1.670942,359
561,561,4.757025448423942,6.2529282105724775,13,1.242267,594
562,562,4.729000779488437,6.117767039902705,25,1.859847,547
563,563,5.697930824093393,7.327480768942944,11,0.9451267,624
564,564,4.850045617826183,6.059635905525639,21,2.49199,506
565,565,5.2156636416784,7.286344981704638,29,1.6979520000000001,612
566,566,2.909237453066634,4.065766442977711,11,2.50001,336
567,567,3.250879648953765,6.526710072910968,24,1.5908280000000001,618
568,568,4.607861547784163,5.8786416320889465,26,2.494528,522
569,569,3.9687240098963326,5.199775533004203,17,2.500009,433
570,570,4.542310963459152,6.377463536615136,7,1.067249,559
571,571,4.142002378546062,5.2670216306579025,14,2.500009,452
572,572,5.514791064383583,7.011665940357849,11,1.041099,588
573,573,4.840261303643852,6.233578613115958,26,2.500012,562
574,574,5.400598010211555,6.996306714387215,15,2.0119740000000004,661
575,575,4.486434790319592,6.715491372961382,9,1.875678,600
576,576,4.645943134460792,6.818686716523224,18,1.336691,627
577,577,5.582989622949783,6.6895032394933205,37,2.4666580000000002,609
578,578,5.491403144624969,7.254167703067729,12,1.070386,589
579,579,3.4791024169850715,6.398951951844893,20,2.50002,593
580,580,21.713909021880607,7.053404484765892,24,2.461697,643
581,581,3.3026276466254267,4.743079328728915,24,2.500004,375
582,582,4.725638214148963,5.8850113250573335,27,1.566434,501
583,583,4.459077890551952,5.174159836758881,19,2.141413,447
584,584,5.109117415194002,7.255387124277798,34,2.496656,744
585,585,4.679040297580067,5.093297035167354,34,2.183586,479
586,586,4.25170389479809,6.382526308519464,17,1.550509,584
587,587,4.555550570629745,6.184196646224458,22,1.0412290000000002,503
588,588,5.02538709002503,6.628914788247778,28,1.552123,556
589,589,4.38632724661714,6.08659399727991,36,2.044816,553
590,590,3.603028989651362,7.047570724784212,27,2.49464,657
591,591,2.713189532290532,6.576391357153008,23,2.487965,587
592,592,4.342773565939743,5.413579930286715,13,1.519772,490
593,593,4.212583690683767,7.073798676836328,27,0.9896249,607
594,594,5.136416348443709,6.854444606963018,39,2.49358,584
595,595,4.074341188635091,6.140449596170899,28,2.49396,506
596,596,5.374184661156211,6.931475531452716,17,1.2175040000000001,563
597,597,5.828671858822815,6.784878057432657,15,1.4472690000000001,638
598,598,4.801999303992455,7.22068333344657,29,1.457652,626
599,599,4.105396471177927,6.452391938553753,16,1.194548,587
600,600,4.260284420684258,6.623372343242154,27,1.8365650000000002,571
601,601,4.078501991834127,5.8571048703962125,17,2.324502,510
602,602,4.816668202403401,6.97678222888032,19,1.0029270000000001,594
603,603,5.473511824755293,7.353317813643701,15,1.2773510000000001,598
604,604,4.8540213546205075,6.3616993576451915,16,2.346865,602
605,605,4.844741923129135,6.061041379207355,15,0.9773245999999999,541
606,606,3.3508022793107095,5.395517782433491,17,2.168757,476
607,607,4.602297016946004,6.628904828476692,24,2.500012,586
608,608,3.6256049711812133,5.343183277307915,19,2.496891,455
609,609,4.212121255797397,5.495539881222446,29,2.142338,495
610,610,4.844559789875591,5.4527142414221785,15,1.7313180000000001,556
611,611,3.379149109748489,5.182690915741733,11,1.5859530000000002,428
612,612,5.142957465439763,7.043062219671053,24,1.2496049999999999,648
613,613,3.1155419501102855,4.11519782858597,8,0.8342719999999999,369
614,614,3.371098017318104,6.511485936288067,31,1.108476,541
615,615,3.668907903925539,5.622247868454193,23,0.7334520999999999,505
616,616,2.3665091004835825,3.525916075718596,3,2.500011,436
617,617,4.4680705931957085,6.74045974947072,24,2.500033,581
618,618,3.078777914640895,3.6316879390384584,9,1.7627509999999997,356
619,619,89.30243267199052,45.55865581077508,26,2.36938,456
620,620,5.329999382831849,6.322852286932086,11,2.5000150000000003,513
621,621,3.5305316079577045,7.156083411702917,21,2.500022,637
622,622,4.590337398309218,7.231224705972317,34,2.500016,680
623,623,4.05483092585329,7.303040615775692,28,2.0740439999999998,639
624,624,4.730238102586486,5.735135383327041,31,2.500009,529
625,625,4.182350715628091,6.436536138919385,15,1.85115,549
626,626,5.4763007387024505,5.993874006907929,23,2.500022,529
627,627,5.477787457841441,6.561535021211242,21,1.485862,549
628,628,3.411640120307019,4.347122792768593,33,1.6199430000000001,420
629,629,4.872329204102963,6.832813506670945,24,0.807045,575
630,630,5.169207098340093,6.367019706753015,16,1.108562,559
631,631,3.660789656355402,6.35544438211875,16,2.131733,560
632,632,3.2285191713920423,5.861482365681252,15,1.744805,496
633,633,2.9217808278089574,6.194272998916685,16,1.20516,512
634,634,4.9383069619734385,5.783391904309344,19,2.5000240000000002,531
635,635,3.856222183405368,6.089637113944591,32,2.500009,565
636,636,5.780086693063406,6.698550415958171,23,2.500032,575
637,637,3.147897658251337,5.77719553046543,21,2.246902,514
638,638,1.2254773679966882,2.8945083702835737,18,2.500013,380
639,639,3.7724790759498936,5.616286351088916,18,1.842552,497
640,640,3.1343515352963656,6.740833196318617,22,1.806127,590
641,641,3.9482303345309036,5.253453712433894,20,1.729512,455
642,642,4.479153622016129,5.905456035106799,28,1.483614,505
643,643,5.277963097243045,6.526020945643203,42,2.500022,543
644,644,4.863326586560784,6.673635672480748,26,1.863077,596
645,645,3.4943809712050564,6.170977961009211,17,1.409088,537
646,646,4.071902017983414,4.766115051593432,9,2.50001,412
647,647,4.633821508607016,6.3764744278483,31,1.1821190000000001,523
648,648,3.720015710778961,4.422100087311891,16,1.6594080000000002,415
649,649,3.4437757184076085,5.948120043358903,11,1.357313,473
650,650,4.565329672987593,5.769350094004358,15,1.0111,480
651,651,4.313208011781446,5.477160553373494,30,2.08881,463
652,652,3.5245559181742316,4.913632438321612,18,1.795233,461
653,653,4.176588811014827,5.247675694891601,19,1.952161,425
654,654,3.719319446188105,5.677234299961988,18,3.46775e-06,480
655,655,5.547156009795287,6.506133319132949,17,2.121479,568
656,656,4.550488221266466,5.691599397350985,9,0.7214366,514
657,657,3.7034422437749948,6.466166490093846,12,2.326302,543
658,658,4.810257960378529,6.492612890394189,37,1.081332,580
659,659,4.681829723110868,7.358748134463063,26,0.8581705,651
660,660,4.294513413856482,5.3106380567623725,29,2.035862,514
661,661,5.629447296831012,6.765056414670611,38,1.918611,603
662,662,4.7110694501205845,5.360351545967471,20,1.162395,458
663,663,5.328801713623054,6.692329686965479,31,0.9224705,590
664,664,4.810793791345379,6.240701621250905,31,1.297509,540
665,665,2.8654078191834467,6.863602995894333,28,2.500011,631
666,666,4.2371359131795145,6.207119732760515,16,2.500006,541
667,667,5.840242309724658,6.871364336457565,23,0.7989153,615
668,668,3.542925561513379,6.01148466807661,20,2.496142,530
669,669,4.2883683693031776,6.92718282090191,16,1.1196409999999999,616
670,670,3.0462425805769,5.73437976173627,12,1.4798,477
671,671,4.608081277299696,6.210343103376166,13,1.1420569999999999,574
672,672,5.313111667020474,6.29844035859866,37,1.032255,554
673,673,2.7114549277677478,7.713745711276754,27,1.325377,611
674,674,5.220665182143461,6.3303119658847065,20,1.333577,566
675,675,4.975564756791936,6.966380789401593,23,1.8198459999999999,595
676,676,3.6858949096690052,5.649265914248948,23,2.5000169999999997,529
677,677,5.285799168292392,6.377414323924174,31,2.4982130000000002,538
678,678,5.28256843507105,6.340909914580747,36,1.9563439999999999,569
679,679,3.3158949410884553,5.574570251165554,19,2.0750029999999997,513
680,680,3.3657549561784808,6.544119616686878,9,1.183856,497
681,681,3.1373413836051443,4.225793799448818,21,2.307214,429
682,682,3.3563305875923057,5.011769556204904,13,2.500009,462
683,683,3.3516521469729077,4.868545138434448,22,1.667689,495
684,684,4.888621339387721,6.829392682061257,24,1.53718,595
685,685,3.412869858551339,6.378253278114755,20,2.5000150000000003,587
686,686,4.445287339509429,5.8410756643377155,26,1.030216,526
687,687,2.6431611470556162,4.551698622880591,20,1.586152,445
688,688,4.757466957595502,6.762868583381255,11,0.9679343,629
689,689,3.3587848451583686,4.540538530737119,11,2.3615630000000003,460
690,690,4.311689316972331,6.941218427423839,33,2.5000150000000003,598
691,691,4.742864937902434,6.495900500920495,32,1.20469,581
692,692,18.020428456643696,5.898930294626172,11,1.2715239999999999,526
693,693,3.620806234975633,5.03995586313075,22,2.500023,432
694,694,3.897776932991842,5.747469159992719,21,0.9817288000000001,531
695,695,2.9362234122279944,4.6740146705663115,22,2.500016,516
696,696,3.605379434473953,6.354966288239991,15,2.500012,553
697,697,4.089531928964886,7.027252200191094,31,2.5000150000000003,657
698,698,3.6290411485339154,6.701217013061349,31,2.500003,590
699,699,4.557512362009703,4.93592956904624,13,2.500004,444
700,700,5.157546997330846,6.343977676588204,24,2.497768,510
701,701,4.227980841024355,5.667402913231402,22,2.500006,521
702,702,5.735714663063033,6.872382644618057,13,2.50001,587
703,703,3.321747477073149,4.3223987202138225,12,1.6504900000000002,359
704,704,4.724230082711133,7.11274378279758,7,1.665413,640
705,705,3.999837297074923,6.560908552027035,18,1.643071,551
706,706,3.7920042070034796,5.594580843796331,12,2.416734,457
707,707,4.439958167197652,6.6758925544475956,29,2.457103,618
708,708,5.3403419224493485,7.322959103533842,16,1.749153,622
709,709,5.227793356713093,7.087287208561802,22,2.000771,585
710,710,3.80915668883327,6.502204100926665,21,1.694937,570
711,711,4.219532692517734,6.711721765951985,36,0.7040192,602
712,712,4.320772687297956,5.638074529893159,7,0.7818665,513
713,713,2.370310047690887,4.600753197787697,14,2.496481,396
714,714,4.352518427241522,6.992069831067437,25,2.4929759999999996,641
715,715,4.602445744883025,5.406561634993816,27,2.50001,483
716,716,3.952581335843709,5.213804229248521,23,2.500019,438
717,717,5.499539281846162,6.969665256971086,12,1.000531,590
718,718,1.6698044842801207,3.7108832093130077,12,1.072542,326
719,719,42.185026461826105,5.860568656402652,30,1.002249,536
720,720,2.627304870191505,6.703959345727429,13,1.0688540000000002,564
721,721,4.574816812987016,6.723358119025709,27,1.284969,630
