0,Run,Distance,Length,Counts,Edep,CerCount
445,445,1.6251339603289936,1.922778589799191,13,1.000002,124
446,446,1.398878665816217,2.2035704462526975,9,1.000006,150
447,447,1.4019504238084184,2.1215870219941273,6,0.9975274,129
448,448,1.2042910779068157,1.9689498275737984,5,0.7281804000000001,154
449,449,1.8564849908466623,2.0615568243122815,17,1.0,153
450,450,1.689945743531802,1.9360783655618752,1,0.1609194,149
451,451,1.7570173739906514,2.1466461529976297,14,1.0000040000000001,155
452,452,1.3162891089265836,1.9455622221419222,8,1.000011,163
453,453,0.6296659761385,1.2225358299701228,6,0.5655,76
454,454,1.2660641037369371,1.490055126056138,6,1.000005,136
455,455,1.5627238688465372,2.2429979853459474,4,1.000006,178
456,456,1.25043934704804,1.6961885349548838,7,1.000003,123
457,457,1.8795147817768412,2.1264338285833713,5,1.0,159
458,458,1.1698757488743565,1.304756409159072,8,0.9953091999999999,80
459,459,1.5554838370031678,1.7605114406741473,3,1.00001,131
460,460,1.3348421321414907,1.9233374166027168,8,1.0000200000000001,152
461,461,1.873814121338145,2.0787799781668115,4,0.9922424999999999,146
462,462,0.9809862091752772,2.305662088745667,9,1.000006,174
463,463,1.453085690382998,1.8458864066844787,3,0.9907795,149
464,464,1.503577492994721,1.897779848433932,4,1.0,140
465,465,0.8696539882271568,2.0913311236697294,10,0.9686300999999999,150
466,466,1.5167896327662735,2.1809407428775827,3,1.0,179
467,467,1.765450434400097,2.341814743299954,11,0.9686207,183
468,468,1.6226351578867915,2.199607604810474,14,3.894442e-06,164
469,469,1.0285956926457356,2.268375434488157,4,0.39197009999999993,166
470,470,1.6043976134407734,2.0012455022947124,6,1.0000069999999999,153
471,471,1.5367703982273992,2.101511360216836,3,1.000008,156
472,472,1.7330931633091389,2.180516403554491,6,1.0000040000000001,179
473,473,1.4630650514317527,2.064462849746479,9,1.0000069999999999,157
474,474,70.0319854765071,44.38520805406448,4,0.7720446,147
475,475,1.4675882772456994,2.0095049544326056,6,1.000006,129
476,476,1.1213102223696174,1.7775695821707707,2,0.9986640999999999,124
477,477,1.5196134168089637,2.3856047780842307,6,1.0,170
478,478,1.193747179787081,1.9738689413287132,1,1.000008,122
479,479,0.8825275548107101,1.3759053971045707,5,1.000011,101
480,480,1.6852937229641167,2.08201198560979,4,1.0,153
481,481,1.5953691606530829,2.1437488430285994,4,1.0000069999999999,142
482,482,1.7302709253500852,2.1580005882783078,7,1.000003,200
483,483,1.5074964896386978,2.0458602886078565,2,0.4454392,143
484,484,1.4891481603789471,2.1245205280799233,7,1.000006,161
485,485,0.342425543272107,1.2628688775029542,7,0.4245116,116
486,486,1.0708893299942845,2.453949779994281,4,0.9960968000000001,181
487,487,1.6409767899325602,2.471472758962022,5,0.5782232,179
488,488,1.7932562712209625,2.037310850999215,4,0.15692379999999997,153
489,489,43.39838999857166,1.1671414712293469,7,0.5225713,95
490,490,1.8304168849465134,2.147904519520913,3,0.9977493000000001,164
491,491,1.4929614613181579,1.9392746123733946,4,1.0000040000000001,132
492,492,1.3590788420197697,1.9052666720447156,4,1.0000069999999999,131
493,493,1.5285104190694967,1.7657060481034559,1,1.0,122
494,494,1.2880291630535468,2.1790472114309902,3,1.0,147
495,495,1.7708660354991508,1.9812933991467832,6,1.0,143
496,496,40.14685605144553,1.0939769055298418,1,0.3188404,87
497,497,1.0693932874426515,1.6419105932240068,12,1.0,112
498,498,1.273160975443518,2.005638860902337,5,0.2769751,135
499,499,1.5680990064973066,2.164068274335463,8,1.0,168
500,500,0.72626648037679,0.8864095852105739,1,0.0,77
501,501,1.287559172066375,1.9075344320689482,6,1.0,143
502,502,1.0767538006595803,1.2783881461027686,3,0.9952004999999999,79
503,503,0.866569228999934,1.6205631077934892,7,0.6796404,112
504,504,1.919227377788781,2.4306657479865432,8,1.000006,182
505,505,1.6702828916320958,1.8197928707718143,4,1.0,140
506,506,1.3946853565999793,2.1793388181045055,10,0.9966969999999999,164
507,507,1.2286875210165682,2.077990088951158,12,0.9963822,175
508,508,1.3733120078479075,1.751833215167409,2,0.9363853000000001,131
509,509,1.57949387582783,1.7849297259928028,8,1.0,137
510,510,1.402137329409676,2.0420169705094313,5,1.000011,153
511,511,0.8267545370539735,2.4235718824190826,11,1.000005,148
512,512,1.6066381191066912,2.005772891534363,8,0.9944947000000001,160
513,513,0.6795776356701794,1.7955212075148557,9,1.0,116
514,514,1.6964119845884997,2.2110364020682542,6,1.0000040000000001,182
515,515,1.7478649587653736,1.9357158744849505,5,1.0,150
516,516,1.5021567925631534,2.203549477052218,9,0.9796681,187
517,517,1.2871650192897965,1.6553113481217627,9,1.000008,126
518,518,1.4952244007536837,1.872704227870379,5,1.0,144
519,519,1.4148759791726553,1.7238127497689681,5,1.000003,119
520,520,1.2288624166728268,2.0720448874965283,10,1.000008,153
521,521,1.4960194011463341,1.9342769335119365,12,0.1524624,142
522,522,1.2246828284039468,2.140374153268288,12,1.0000040000000001,167
523,523,1.792416554157184,2.035829977673332,16,1.000005,159
524,524,1.2853173708337613,2.144431812187305,4,0.9966041999999999,140
525,525,1.6695272780250379,2.327024974419833,10,1.00001,171
526,526,1.5984562152534842,2.174669747234853,5,1.000002,152
527,527,1.5623602013173044,2.230418109790596,3,1.000003,175
528,528,1.8043402434711244,2.084341541602701,8,1.000003,151
529,529,0.9572672329809684,1.1883085072692305,5,0.3914159,83
530,530,2.048687198737124,2.300666247072617,11,1.0000209999999998,184
531,531,1.6815990177887952,2.3526926851935563,4,1.0000209999999998,175
532,532,1.7944625178375793,2.143956617004336,11,1.0,175
533,533,1.1502844705143902,1.7286045990878889,6,1.000003,101
534,534,1.5830731275834766,2.039168461068217,4,0.9967789,154
535,535,1.7207103955041043,2.143125764815163,3,1.000005,183
536,536,0.8144623852025575,2.133464459864846,7,1.000006,170
537,537,1.3481979124762837,1.9029567434217094,6,0.9648356,123
538,538,1.6596585482508703,2.2108704199023426,11,1.000002,154
539,539,1.684211962764189,2.211909371039292,6,1.008966e-05,189
540,540,1.3683441398188387,2.0422026299397658,15,1.0,157
541,541,1.4403150730585166,2.4695439184652304,1,1.000003,173
542,542,1.3987346077453047,1.8880008010171079,7,1.0000069999999999,139
543,543,1.8237447241415916,2.310835675054508,5,0.7919507,169
544,544,0.8473107289391829,1.9833305112208508,6,0.9967465,158
545,545,1.7006080291755787,2.0345322859705672,11,1.000017,154
546,546,1.662646302444163,2.1199245391476382,7,1.000008,145
547,547,1.6257525119445486,1.973833290129516,11,1.0,147
548,548,1.9702866491424544,2.3671208772614345,2,1.0000040000000001,194
549,549,1.1083217399178689,1.8338990325803237,2,0.9988811,130
550,550,1.4138854508569247,2.0970207629698003,4,7.78573e-06,156
551,551,1.6883177398221694,2.2138568377046597,9,1.0000069999999999,173
552,552,1.5144218154991365,2.0106644146156216,15,1.0,163
553,553,1.2779558598210528,1.5098589113322605,1,0.9978203000000001,108
554,554,1.628198535567113,2.0139103855063896,8,1.0,156
555,555,1.1543001487983964,2.133755531331793,15,0.6940508000000001,168
556,556,1.3648450865407489,1.7279095078894255,1,1.0,111
557,557,1.552690348793874,2.191503856327893,5,1.0000040000000001,169
558,558,1.9671222631474785,2.2771145234235295,10,0.9934732,159
559,559,1.4363574489302713,2.1159828516235963,2,0.8452052999999999,158
560,560,1.4061379706202375,2.273546099210913,3,0.09629679,133
561,561,1.4414452537613491,2.1100636823130223,10,1.0000040000000001,167
562,562,1.7537733927482904,1.7940563768695124,5,1.0,124
563,563,1.6091684601711171,1.832413589845951,5,1.0000129999999998,146
564,564,1.5775479870497229,2.3147999500560443,19,0.2005757,189
565,565,1.0987635599059749,1.7531201417988755,3,1.0,122
566,566,1.6509918921974667,2.3698608717865337,12,1.0,188
567,567,1.133176824995027,2.183593425038715,8,1.0000040000000001,176
568,568,43.97848973054265,0.6803585270344092,1,0.0,72
569,569,1.1438116308995974,2.221217325460997,9,1.000006,166
570,570,1.2707783970306854,2.058906727693734,9,1.0,140
571,571,1.552048506103478,1.797983684041517,10,0.9704072,148
572,572,1.5458228074601683,2.1197083817309066,10,0.642031,185
573,573,1.6404516424324396,2.1222433205070463,15,1.0,166
574,574,1.6021689484382655,2.0905956782260775,6,1.0000069999999999,144
575,575,1.1626323369493998,1.7723157156311635,4,0.9159379999999999,129
576,576,1.2450374611721735,1.8230134945586567,4,1.0,134
577,577,0.29141724522244544,0.7060219357072008,4,0.3122402,80
578,578,1.605875686657843,1.9691047296517064,3,1.0,128
579,579,1.1594567290938527,2.281775499682911,4,1.000011,171
580,580,1.096241264211488,1.5306187782177412,6,0.0,107
581,581,1.7928098767242733,2.081717426469284,9,1.0,161
582,582,1.0642869352779107,1.9376596679513791,4,1.000003,143
583,583,1.4802555330710616,2.2209280331184127,2,1.00001,193
584,584,0.9899163342180792,1.7063895325875205,8,0.13170910000000002,137
585,585,1.775385944858889,2.1917929859040712,6,0.9950796000000001,176
586,586,1.4195757126495825,1.96204352413646,6,1.0,151
587,587,1.6522370369391244,2.222808622338354,12,1.000009,181
588,588,1.8063551673017033,2.101710310476509,9,0.9968437,157
589,589,1.24516093354164,1.9911055175100705,6,1.0,148
590,590,1.5112174771001818,2.269203648672232,5,0.9870394,147
591,591,0.5886143784822541,2.0012592969876852,5,1.00001,148
592,592,1.388013588595487,1.7356894094525643,4,0.9985386999999999,130
593,593,1.713662914540455,1.9488465297529594,6,1.0,134
594,594,1.4665604119001314,2.0492699460417443,7,0.9925548000000001,147
595,595,1.6682686295921998,2.183016661611369,4,1.000006,171
596,596,1.4870232854469223,2.2771830119053686,1,0.37398190000000003,164
597,597,1.6866696893953488,2.342496782462466,4,1.0000069999999999,198
598,598,0.5360120488980163,1.6798786700669823,5,0.9981385,112
599,599,1.3597491413601306,1.745670439768424,9,1.0000040000000001,130
600,600,1.1211868494453907,1.7144176074378472,7,1.0000040000000001,140
601,601,1.566021000084667,1.913221497794455,5,1.0,145
602,602,1.5088434646886637,2.1353089496512125,10,1.0,161
603,603,0.9441171576246881,1.734719934815128,6,0.6125888,145
604,604,1.5264843379562727,2.3957807640492437,5,0.9943671999999999,164
605,605,0.8479543863323613,1.7613335594701467,14,0.9983122,129
606,606,1.1305944107710568,1.4647358706753328,5,1.00001,107
607,607,1.2531258656062816,2.0050557247151617,4,1.000005,140
608,608,1.8333572331985795,2.2233328797010694,8,1.000008,179
609,609,1.719289775157537,2.049796780284556,8,1.0000040000000001,145
610,610,1.5585191838328614,2.0465504198935953,10,1.000014,162
611,611,0.9234480948087462,1.4902479116353202,2,1.0,108
612,612,1.9338765480859923,2.2425198555885477,0,0.0,194
613,613,1.2157223686275482,1.8950577395456882,16,1.0000069999999999,139
614,614,1.5576689314315961,2.294869027329739,12,0.9968748,124
615,615,1.2421342978872172,1.4727153602809508,10,1.0,127
616,616,1.052042227331061,2.0260217056272403,6,1.000011,164
617,617,0.9943370180644031,1.806820370428806,6,0.5039083,155
618,618,1.4538370928654458,2.0406926755767723,3,1.0,157
619,619,1.5553418341675127,1.7639632147261457,2,0.8087091,119
620,620,1.5185170480700665,2.3310312822437167,8,1.000006,152
621,621,1.3163506184247604,1.6215302548147505,1,1.0,119
622,622,1.6961119788166374,2.1361316758519164,3,1.000022,169
623,623,1.4165666114289792,2.2619395639319024,4,0.9960083000000001,158
624,624,0.8759779247691212,1.2697244788956439,3,0.9984065000000001,74
625,625,1.250840995377247,1.9680191090104215,14,1.000008,148
626,626,0.7538816266068302,1.4838026631220445,6,0.5492986,133
627,627,0.5138919158926905,1.3726442880295795,4,0.44772690000000004,122
628,628,1.2203321320159042,1.9157956764571742,7,1.00001,129
629,629,1.3869983166003617,1.7541789919198167,4,0.2807916,126
630,630,1.2068615451957418,1.3879125582085057,2,1.000002,100
631,631,1.6923767728940131,1.8556371808210081,14,0.9938031999999999,157
632,632,1.5978297561547168,1.8118763707277603,7,1.0,133
633,633,1.6194593353208377,2.1679634933579455,9,0.6318835999999999,170
634,634,1.40619227859338,2.192706381727044,7,1.000008,177
635,635,1.492144580033602,1.827086102650859,3,0.9961247999999999,141
636,636,1.2039126933185027,1.5272246728931789,6,1.0,95
637,637,1.5807152721804674,1.9431583723920676,9,1.0,149
638,638,1.041915072670725,2.199350769367198,6,1.0,170
639,639,1.1645602845255203,2.0649817418423417,5,1.0000120000000001,155
640,640,43.74447404017218,1.3559913726644888,4,0.5017911,121
641,641,1.6171170041995127,2.257056469287346,5,1.0000040000000001,146
642,642,1.4170111885111216,1.7516345841329162,3,1.0,133
643,643,1.52553468347508,2.0581165038169376,8,0.4007153,180
644,644,0.8005968598178981,1.5097738041962618,0,1.0000040000000001,87
645,645,1.5260219553745136,2.227849117957382,10,1.0,157
646,646,1.9730609334054854,2.3184803672356122,3,1.000022,183
647,647,1.641739296829128,2.419381029987273,6,1.000011,187
648,648,1.6920754303095513,2.089281488159429,8,0.9977341999999999,149
649,649,1.804438812578208,2.2932933765330175,8,1.0000040000000001,174
650,650,1.3434676574879054,2.604015538259102,10,0.670454,195
651,651,1.3793906008707462,2.14637800392731,8,1.000014,182
652,652,1.5820851561838527,2.1052574557389674,6,1.0,177
653,653,1.1056951758966125,2.474422038822698,4,1.000019,186
654,654,1.6390329901642007,2.0996063131849287,8,1.0,156
655,655,1.2226880019177133,1.9144478248278058,8,1.000003,151
656,656,1.754392116756827,2.363075844980034,9,0.9966915999999999,178
657,657,1.6622567605844047,2.1721172636444224,9,1.000006,166
658,658,1.5068108810533773,1.624501219990736,6,0.9159268,124
659,659,1.4197618405635115,1.8609562623467817,3,1.0000040000000001,122
660,660,0.7992254506670566,2.200928776789263,17,0.18932179999999998,158
661,661,1.6976933142410289,2.111446173092806,12,0.9946808000000001,143
662,662,1.1007570734195784,2.405564841341069,6,1.000005,194
663,663,1.9260168994186773,2.102365331355063,10,1.000005,168
664,664,1.6683651253160647,2.0885813366379313,5,0.0,182
665,665,1.6399632627184462,2.0432972796350346,9,0.9971595,155
666,666,1.385946748490099,2.1932960622904125,5,0.9765869,182
667,667,1.0651994075879032,2.0877947506574626,2,1.000008,138
668,668,0.9598647437804965,1.3427118954867792,6,1.000005,91
669,669,1.6045023960476845,2.233988309543217,3,1.000017,158
670,670,1.6736896903840057,2.145684832734074,7,0.9651386000000001,148
671,671,1.2860731652906883,2.2296884135455137,12,0.6841543000000001,197
672,672,0.9743571397830263,1.4399996254116165,7,0.48980909999999994,133
673,673,1.6538164958630206,2.176709436452109,11,1.000003,180
674,674,1.2414852756128045,2.063764015687366,3,1.0,172
675,675,1.4928469403839701,2.234555926305861,6,0.9978778,191
676,676,1.625257858010487,2.1900013188932195,8,0.44355680000000003,183
677,677,1.6785991402987381,1.9745449996601834,4,1.0,138
678,678,1.611786702342143,2.109812985881887,2,0.9711122,159
679,679,44.3138796619039,1.2575537676536117,4,0.4094961,106
680,680,1.6893612656858537,2.2038546098736687,14,1.000008,180
681,681,1.207762487088391,1.3399065719094134,5,1.0,98
682,682,1.6963416043593822,2.2326377779556297,4,0.8303216,163
683,683,1.7925834960374774,2.069521280852239,5,1.000003,133
684,684,1.734789108521276,2.1536354345673594,16,1.0,179
685,685,1.5801332570978643,2.2279618927163103,5,0.9990369,142
686,686,1.0210951438593032,1.9493956910422934,5,1.000005,146
687,687,1.7450889498170217,2.060382623290674,11,1.0000040000000001,156
688,688,1.8111074734080832,2.5166369474462744,9,1.000019,184
689,689,1.1653891093731268,2.0970044630529174,7,1.000014,181
690,690,0.8440736448023949,2.180824793941813,13,0.0,158
691,691,2.0158746811352275,2.2119636359377624,12,0.9955526,153
692,692,1.9070020711347,2.1349113509175948,9,0.0,139
693,693,1.2780295158892276,1.6945487641551267,9,1.0,113
694,694,1.366318601949883,1.6861767686756957,4,1.0,119
695,695,1.852439843649253,2.0986768861486813,5,1.0000120000000001,155
696,696,1.8130035719570539,2.002177375630688,4,1.0,158
697,697,1.0676342889282369,1.6329033678083877,6,1.0000040000000001,116
698,698,1.8412294168878034,2.2060301983348447,13,0.0,181
699,699,1.2303605172974141,1.744337179962453,4,0.9956301,114
700,700,0.5430292069882979,2.3118537510458053,7,1.0,146
701,701,1.3202845764023756,1.8416572174192356,3,0.6034326999999999,127
702,702,1.2490058786792713,1.664564323072068,12,1.0,136
703,703,0.6322776000650351,0.8405732814944297,2,0.0007314938,69
704,704,1.0421656041773066,1.8456046674821813,6,1.000008,115
705,705,1.7071169479636235,1.974308547437119,1,0.3740259,164
706,706,1.894172652602202,2.3634448165918998,8,1.000008,187
707,707,1.1010038400352735,1.5671337346580698,5,1.000009,97
708,708,1.4627823022525264,2.1799617647344776,6,1.000005,171
709,709,1.2610473596774,2.1966909604633327,11,1.000016,164
710,710,1.6568760919052754,2.047444021776679,10,1.0,153
711,711,1.537264148507848,1.8187982371444698,10,1.0000040000000001,147
712,712,0.8502486089021849,2.010869001146639,2,0.8863367,147
713,713,1.7734841944106086,2.211239221500211,5,0.25596610000000003,160
714,714,1.7996057240672274,2.2104068298794863,17,1.000003,165
715,715,1.4725936684901813,1.6972499084440127,5,1.0,146
716,716,1.9408909839506705,2.2998119149141396,5,1.000002,183
717,717,1.53288010094186,2.282579375034435,7,1.000003,161
718,718,1.5037177889115398,1.8301192659676693,5,1.000008,132
719,719,1.522959027819451,2.0859757394905256,6,1.0,141
720,720,43.03879328569436,1.5102382224935973,4,0.5310406999999999,128
721,721,1.4903429025289583,1.976096760078084,4,1.000002,152
722,722,0.9216044345739717,1.3938519103220084,4,0.44624949999999997,132
723,723,1.831858873443848,2.1815220851514736,3,1.0,158
724,724,1.4078974486557074,1.651941834319152,5,0.4095896,116
725,725,1.4301318880006875,1.9933191094950362,2,1.0000120000000001,145
726,726,1.5831978306947132,2.0195907445239563,10,1.0,142
727,727,1.4877331252870893,2.07920598821628,4,0.9804166,127
728,728,1.6455110968274134,2.3946434424486993,1,0.9953976999999999,154
