0,Run,Distance,Length,Counts,Edep,CerCount
446,446,2.1084196997561024,2.6479464367663503,6,1.5,216
447,447,2.0917941693843516,3.3058756431335174,10,1.425242,257
448,448,2.617968328924597,3.4387830492397233,7,0.9650535,300
449,449,2.582699681514093,3.745922786578107,16,0.9971636,290
450,450,2.4325850806381037,3.5662262416157158,8,0.6849531,327
451,451,0.8853466691708174,3.0359310025423563,15,1.2909059999999999,240
452,452,2.3760501193029238,3.1892724879967673,5,0.0,269
453,453,2.6614909938844895,3.140716341659692,12,1.5,259
454,454,3.129160521947701,3.74538094604785,15,1.500008,321
455,455,2.4288246070988735,3.410099291502096,13,1.500005,269
456,456,1.9174327582894595,2.767768471359748,7,1.492797,256
457,457,2.7264409587236043,3.981109382777544,15,1.500003,329
458,458,2.4208644549654905,3.6971494340563407,3,0.5452243,308
459,459,1.9332315819124106,3.618352948721962,7,1.5,308
460,460,2.296285855798105,3.1192284633259164,6,1.500016,256
461,461,2.2002861975764816,3.6081064165936034,13,1.500022,309
462,462,2.48202721577866,3.690606136499157,12,1.494875,338
463,463,1.9284682747149768,3.2741338137925,17,1.500005,294
464,464,2.710350490973276,3.679133127249394,14,0.4613853,296
465,465,1.1769558973716168,2.0995474474355027,12,1.500008,174
466,466,2.492365623193677,3.18628761189192,8,1.5000069999999999,249
467,467,0.34690191211833926,3.7445729673810404,6,1.014774,313
468,468,2.4270425783987313,3.2549152267391355,20,0.9501572,267
469,469,41.588878027057646,2.3984879560680183,5,0.25183710000000004,223
470,470,1.7123658886102722,3.5744163457120894,14,1.460636,291
471,471,2.9537993729219734,3.7462125412758436,15,0.8314826999999999,282
472,472,1.5677593619180106,2.508474589639338,14,1.50001,207
473,473,1.3498029366392494,3.076852696163983,12,1.500005,229
474,474,2.2452546040053147,3.804026399055398,12,1.500002,340
475,475,2.255095492074084,3.527391257404969,12,1.5000120000000001,298
476,476,3.021462124449024,3.7860026027989377,13,1.490004,323
477,477,2.889807734235996,4.05238251345028,6,1.49699,343
478,478,2.7652146584714643,3.613246349603562,7,1.500014,296
479,479,2.476799957294041,3.5201278029120906,6,0.5739626,313
480,480,2.474973967927138,3.3861011062286113,10,1.374235,268
481,481,3.135658197740539,3.9470867756415795,5,0.9920158000000001,331
482,482,2.5882231569517895,3.943336476160884,14,1.5000149999999999,356
483,483,1.7352727584796603,3.289462229002954,4,1.44333,295
484,484,2.7754082209296147,3.3475780253505993,13,0.9550424000000001,270
485,485,2.0737955457648685,3.6945256388182424,9,1.500009,284
486,486,1.2011652815747258,3.0417691130244195,3,0.49188339999999997,215
487,487,3.0046053845834733,3.9359668462050736,3,0.7728552,303
488,488,2.6385533572055766,3.6590071403143924,3,1.496328,297
489,489,2.150634094476325,3.6576227251144093,7,1.500005,323
490,490,2.8246153109884276,3.4919423501570623,11,1.500005,259
491,491,2.330883549603991,3.3027560610532887,9,1.500003,267
492,492,3.076619642872715,3.672210878333726,6,0.7748795,316
493,493,2.5419821289034004,3.6738971686773976,11,1.367766,315
494,494,2.765099032487922,3.808050643787054,6,0.4407589,311
495,495,1.9973634831848337,2.3374472116516536,8,1.500018,191
496,496,1.5825142647967358,2.6294288473435476,4,0.2766479,216
497,497,1.739366004470724,2.7344766921250034,14,0.5469706,260
498,498,2.6766558632422677,3.6034498044512424,7,0.9951663000000001,289
499,499,42.47839558209236,0.6843778664984237,6,0.2127499,77
500,500,2.09278961041594,3.6386038392928137,21,1.5000129999999998,311
501,501,2.506695958323164,3.38273914573512,11,1.5,298
502,502,2.48533657621865,3.536613907518459,13,0.7371532,261
503,503,2.254515830831332,3.765208851342412,9,1.415913,259
504,504,1.497494297893402,2.4052168027411227,14,1.5,206
505,505,2.3754166247621042,3.095316352554664,9,1.491969,242
506,506,2.826660012657714,3.863401691970676,7,1.484193,336
507,507,2.55722604155314,3.3413348918658508,2,0.9243824,295
508,508,3.240431532483329,3.7857252754379482,6,1.5,316
509,509,2.770132647985002,3.201346181687257,5,0.9116953999999999,246
510,510,1.9521206526594208,2.8246574146555563,5,1.5,244
511,511,2.795223482685732,3.7798097815031313,13,1.500006,290
512,512,2.886334628106269,3.9177180255551005,20,1.5000069999999999,330
513,513,1.6679349884041457,2.2473853304249554,6,1.500018,161
514,514,2.236026094285353,3.2171618371600967,9,0.8700146999999999,267
515,515,2.455391747988495,2.974954435772149,4,1.116067,214
516,516,2.0196970618860246,3.3927754850018195,5,0.3209515,273
517,517,2.1758778593232204,3.84069634319586,7,0.7338429,286
518,518,1.9265796467295722,3.5058690485483193,12,1.500006,280
519,519,1.8663666667486432,2.745480965441739,7,1.466167,228
520,520,1.3872939424521271,2.8718443083306875,5,1.500006,250
521,521,2.365749077281064,3.1487930985460655,8,1.496235,248
522,522,2.372194199159129,3.590292083287229,8,0.8449494000000001,259
523,523,2.0014019922301083,3.337850157519191,21,1.5,283
524,524,2.738622350702523,3.676469490553902,10,1.5000120000000001,299
525,525,2.143474456934115,2.802765479939715,3,1.5,233
526,526,2.2727286764734425,2.4982583458710357,11,1.5,213
527,527,2.870523976282903,3.516564214630547,31,1.500003,297
528,528,3.1466711071637676,3.7506716381166716,10,0.8574350000000001,274
529,529,2.7279637634171494,3.187213421050124,7,1.5000120000000001,277
530,530,2.738710975159664,3.384085770533881,11,1.177826,272
531,531,2.1683810578098592,3.1002171137115493,20,1.493459,301
532,532,2.3500387629480683,2.5973115649231553,8,1.5,210
533,533,1.9100035198700052,3.553548048674833,13,0.49584269999999997,288
534,534,2.7487220854035073,3.306324101640169,18,1.500003,289
535,535,2.4907875579370478,3.715080606743497,13,0.9559832,301
536,536,2.1147015955893793,3.4132995440713367,13,1.494536,296
537,537,2.7163968043819087,3.1793751888450887,13,1.5000149999999999,273
538,538,2.245973714471878,3.7896067272136027,11,1.5,300
539,539,2.5557319397824907,3.4443254253537154,11,1.497082,281
540,540,1.9839802952122392,3.028679393243608,5,1.500005,257
541,541,1.7219670455937315,3.4734341123091177,5,1.305795,259
542,542,3.2235435257360514,2.6244324176277387,5,1.464739,211
543,543,2.1637426238483832,3.5686353585658916,7,1.372557,272
544,544,1.9124792700851896,2.9677240145928234,16,1.500009,251
545,545,3.193122538944562,3.685474069230333,4,1.4946780000000002,340
546,546,2.6707892319411894,3.32097857709329,27,1.48838,274
547,547,2.02649916110925,3.265123464532205,16,1.5000069999999999,272
548,548,1.9427506727207695,3.7788267475404105,4,1.500014,337
549,549,2.5408804272171572,3.3061799108467187,4,1.5,241
550,550,2.514334085769036,3.279317193584792,18,1.500018,299
551,551,1.717041495924533,3.268438644476881,11,1.500008,273
552,552,3.449362621778971,3.7112496609150396,19,1.5000149999999999,323
553,553,2.4173288086119222,3.249070996314345,9,1.496281,273
554,554,2.1048807574140724,3.5414238347179468,11,0.9671991,311
555,555,1.7101530568164829,3.450409256332725,8,1.4825979999999999,260
556,556,2.6030199817663595,3.967484452394573,18,1.252899,331
557,557,2.7952960753884546,3.5254129653406525,11,1.5000040000000001,302
558,558,1.8165285363515897,3.1932429264128377,14,1.496845,236
559,559,2.386517351641971,3.2748065378300253,18,1.4581469999999999,272
560,560,0.9986152588043293,2.0672326143451576,6,0.8746226999999999,160
561,561,2.6366332665972103,3.752915758715696,11,1.496469,286
562,562,1.864947590962087,2.6877372027467574,6,1.500011,230
563,563,2.6972834654737894,3.4574363575221674,7,1.5000069999999999,254
564,564,2.3813239300461633,3.6085818529608855,14,1.496918,281
565,565,2.211846801480322,3.3947779939679488,11,1.500003,287
566,566,2.0517547601542163,2.7156737028517424,7,1.500006,207
567,567,1.9794277888081107,2.3366089334367217,9,1.500006,177
568,568,2.530028277752738,2.814272149055218,7,1.5,254
569,569,1.8974266387861345,3.6317108984843496,16,1.5000120000000001,308
570,570,2.6224962051365033,3.4151581020331405,15,1.500011,272
571,571,1.1183807236577354,1.9490648617764972,7,0.6152933,160
572,572,2.7672872273050175,3.3835351861921548,2,1.327825,278
573,573,2.8104877867918674,3.4344427196560994,10,1.5000120000000001,277
574,574,2.338931254714948,3.220854216041381,5,1.5000040000000001,261
575,575,2.3616445954741976,3.2543889156307646,11,1.5,268
576,576,2.3354808870254207,3.347514901020332,9,1.5,303
577,577,2.6120546937889717,3.6616197084414037,8,1.0237209999999999,306
578,578,2.198555607002682,3.4096459818539113,24,1.419154,277
579,579,3.1671815355205464,3.912312576960112,18,1.492992,366
580,580,1.5509647181314212,3.481947381926125,11,1.5000069999999999,269
581,581,2.707349012918166,3.9388904319996265,24,1.500016,329
582,582,3.0038106322450306,3.6681478626091053,12,1.5000120000000001,300
583,583,2.7888110835989517,3.328815719063782,6,0.9965769,247
584,584,2.086729376999206,2.5343699200767613,9,1.494792,208
585,585,2.3966148619706704,2.930556515055659,7,1.272384,220
586,586,0.9888630115423266,2.1487516505323447,4,1.5000040000000001,156
587,587,2.6786679843674768,3.3645931255051873,11,1.497843,277
588,588,1.858324126924647,3.3433132601535593,9,1.347977,297
589,589,2.2812331387326217,2.9019565842403727,13,1.2388940000000002,271
590,590,2.5715073702544595,3.483461852968084,14,0.8535826999999999,285
591,591,1.2756648836617432,3.693386881290547,16,1.498532,303
592,592,2.778759214987571,3.977099447141994,8,1.0126870000000001,294
593,593,2.073272458990282,3.368176948906344,10,1.500011,297
594,594,1.9191821247092158,3.453708173438981,6,1.4870139999999998,255
595,595,2.3451516346259482,4.105559114645175,13,1.488512,334
596,596,2.6113871765353744,3.347239175154958,13,1.496769,260
597,597,1.7174977701463956,2.560860227536372,13,1.453641,209
598,598,3.223921345292008,3.8397483262162906,15,1.500011,318
599,599,2.861728159489297,3.1235865105148113,13,1.500022,259
600,600,1.7990636767896349,3.429730715900059,8,1.5000040000000001,281
601,601,2.9912099376867016,3.5562920041871844,7,0.8427603000000001,276
602,602,2.9402720423848967,3.392862412926229,14,1.490542,288
603,603,2.0516102851355864,3.515346132610888,6,1.495485,312
604,604,2.296212716972426,3.65282004136544,8,1.0477040000000002,294
605,605,2.929367161823351,3.6918092713810147,10,1.0745360000000002,309
606,606,2.155018893968971,3.177871939514706,7,1.338633,227
607,607,2.948610388959687,3.722414471854078,4,0.0,326
608,608,3.1000654286193705,3.96513624410295,14,0.7798904000000001,332
609,609,1.2339390498263727,1.4672694619009508,4,1.500016,106
610,610,2.514260151585066,3.218157011296314,14,1.4984,285
611,611,3.023668447494079,3.958465379549846,20,1.238851,341
612,612,2.137956691605039,3.6804373257691636,11,1.424887,295
613,613,2.5152073381656077,3.5912437881898334,19,1.500017,331
614,614,2.217272735214363,3.7528146045969546,8,1.500014,298
615,615,3.1320980144980446,3.564402069645487,15,0.7324079000000001,308
616,616,2.419433379405767,3.4040636242544395,10,1.500011,265
617,617,2.5319478888868043,3.569711367969121,17,1.495032,317
618,618,2.197172665453719,3.707618470606932,7,0.9364024,313
619,619,1.9959313870546562,2.913704355906142,17,1.500017,243
620,620,2.368930912485141,3.3835150961709766,14,1.500009,299
621,621,1.984007566463215,2.4155567344367697,5,1.474567,209
622,622,1.6553712732489954,2.6658120950360846,18,0.8162983,236
623,623,2.3595031115913128,3.011523961076114,7,1.494739,270
624,624,2.546418034143773,2.995514738272959,13,1.5000120000000001,243
625,625,2.55270353221456,3.3762808399897164,8,1.500003,281
626,626,2.969493678234843,3.4857870186276516,19,1.479459,307
627,627,2.154463599262597,2.5941523223674934,13,1.5,214
628,628,2.0696577316164526,3.365345741058677,15,0.9991457,276
629,629,0.9829333278088244,3.6648201653208963,11,1.478317,295
630,630,2.1215427535425335,3.3245993673876697,12,1.500009,263
631,631,2.7678821268179554,3.853271692299273,11,1.5000040000000001,357
632,632,2.1257341115673793,3.3709332362440727,13,1.500005,262
633,633,1.538893253782716,2.5095109232273707,9,1.489191,210
634,634,3.2421740164827684,3.6414235578809064,21,1.5,307
635,635,1.5203535894080167,4.046246853009931,12,1.5000120000000001,317
636,636,2.704655806542674,3.2720149770734923,15,1.5000069999999999,276
637,637,2.1362099948162627,3.9331497529161434,17,1.50001,356
638,638,3.3437398574612063,3.6854959915585193,12,1.50001,324
639,639,3.0535214563278563,4.07854774856814,10,1.500006,321
640,640,1.9438966344642021,2.436887743750219,13,1.5000040000000001,183
641,641,3.0780027535601446,3.7028747602004977,15,1.5000069999999999,327
642,642,2.5912022543822317,3.7857263281474376,14,1.500005,318
643,643,1.6710991624897664,2.5681099417067177,11,1.500006,210
644,644,2.449644075750658,3.522491227055086,15,1.500006,327
645,645,2.4002054876615992,3.3582965547563033,9,1.5000149999999999,281
646,646,2.6090047110938386,3.2424810938919317,5,1.079456,266
647,647,2.656565789988588,3.7153850159894684,10,0.7481873,348
648,648,2.643459782268699,3.7958260332978164,21,1.5000200000000001,304
649,649,2.144841324679286,2.6781153157694346,4,0.0,218
650,650,2.8352933973126744,3.8158134128580197,16,0.8380081,315
651,651,2.070107032970963,3.301369456670282,11,1.493562,244
652,652,1.4422456825043402,3.215738342671726,8,1.500002,244
653,653,1.650127084738799,3.40450501651666,11,0.6934117,287
654,654,1.7936700309895943,4.019825473524232,11,1.494866,323
655,655,2.8503314928716628,4.047179348458791,3,0.8486054,341
656,656,1.3103064356540008,3.402292162800357,16,1.5000129999999998,283
657,657,2.226799468797931,3.552236833477268,16,1.500009,289
658,658,1.951969115431309,3.7006027206058505,10,1.5000129999999998,307
659,659,41.32291354315401,1.1219243963169736,6,0.4362362,97
660,660,1.8933331305633616,3.14625209745581,8,1.494063,240
661,661,2.5835041007773,4.112325273099868,24,1.496928,341
662,662,2.37909155184895,3.2442817610274934,10,1.50001,284
663,663,2.3119231658773804,3.836243254011827,16,0.9401903,344
664,664,3.024843602306752,3.539048627709782,19,1.500009,288
665,665,1.875958064250428,3.2786748347459396,8,1.5000040000000001,272
666,666,2.273119070375867,2.763635468406928,10,1.500003,208
667,667,1.8878171453615429,2.792472563963965,12,1.5000040000000001,230
668,668,2.5489370418411674,3.6432176873096123,12,0.7141056,342
669,669,2.576236603006652,3.6310079287776214,8,1.500008,308
670,670,2.8341383818108192,3.709478319823271,15,0.7913507,299
671,671,2.699742676796558,3.5119842210517183,20,1.500014,296
672,672,2.316707298610722,3.1967451580132846,15,1.500011,260
673,673,2.2545257913902876,3.9119030699229262,6,8.972885e-06,327
674,674,2.80213109731522,3.4064672868982666,8,0.8700641,327
675,675,2.9370132226460943,3.9182019991682466,7,0.8349190999999999,322
676,676,2.1434401909391965,2.67480429364005,3,1.5000040000000001,216
677,677,1.4585361834770378,3.564667574719177,9,1.500003,256
678,678,2.896973371970529,3.687454853810769,21,0.7486687,282
679,679,2.216931208497061,3.853456330826748,8,1.500005,312
680,680,0.8663452127184521,1.7452874144085864,5,0.5299439,171
681,681,2.4941223589310235,3.3085255511083576,5,0.9747193999999999,254
682,682,2.697296433712985,3.7608887557681148,21,1.3923370000000002,315
683,683,1.4130068366240307,3.758494159925893,23,1.165986,298
684,684,1.4710864009957032,3.242115849426672,8,1.500008,272
685,685,2.2539631588809064,3.573306925385483,19,1.500003,340
686,686,2.623761247940882,3.9583253380710772,16,1.500009,330
687,687,3.218321268060877,3.771561709254806,21,1.50001,336
688,688,2.5214297998293627,3.581776809197578,5,0.9041686,279
689,689,3.0771191779714515,3.5143398134944728,15,1.5000040000000001,269
690,690,1.2315135365352832,3.561404752117952,28,1.500009,299
691,691,2.9750938105497378,3.7356039382265704,13,1.500003,312
692,692,2.4786866037590842,3.8862340357239944,21,1.489347,363
693,693,0.452822033352984,2.8961150361268975,12,1.500009,224
694,694,3.1709928042300333,3.580540426506366,13,1.50001,309
695,695,2.7064900656862636,3.6879373040604353,17,1.161019,331
696,696,2.0218330877579,3.239401233197818,12,1.4937989999999999,267
697,697,2.9599251448554735,4.095897231780075,12,1.5000040000000001,360
698,698,1.7464539262744059,3.6992219859400644,14,1.5000040000000001,322
699,699,2.599585433732816,3.151016891943252,14,1.380924,287
700,700,2.8959246387588915,3.4168027027720975,17,1.500009,325
701,701,2.4413147611519888,3.0310345440520208,9,1.5000040000000001,255
702,702,1.9271691278702685,2.793895207545,16,1.5000069999999999,232
703,703,2.843158589925513,3.3254204478069154,10,1.5000129999999998,266
704,704,2.417298535062718,3.4675296462597442,7,1.289496,287
705,705,2.673007406141068,3.3143595042067777,12,1.500008,268
706,706,1.9462504140905124,3.234075227189887,13,1.494294,268
707,707,2.143172886864773,3.115422221351756,8,1.500016,265
708,708,2.979275410530368,3.7389580950333796,11,1.50001,336
709,709,2.591426834427321,3.416942279875124,16,1.2407350000000001,295
710,710,2.7757015876237663,3.8105359532179865,16,1.5000069999999999,334
711,711,2.858033383575146,3.6869332456903603,9,1.50001,309
712,712,2.394217034357873,3.375852346749454,9,1.5,308
713,713,2.6219208255324666,3.7971494685194678,21,1.5000069999999999,296
714,714,2.170958044351628,3.18110346702586,15,1.500005,287
715,715,2.8785649595235068,3.7129152754398747,8,1.500008,307
716,716,2.7667588943539503,3.8001537369134923,11,1.155781,291
717,717,3.2516528359344172,3.870466175954255,20,1.5000129999999998,303
