0,Run,Distance,Length,Counts,Edep,CerCount
450,450,13.424530768577915,17.314288522025947,55,2.2538240000000003,1572
451,451,13.809104106799484,17.53904505911017,80,1.5152729999999999,1639
452,452,12.702605190893724,15.161356927148475,67,1.83955,1454
453,453,12.851775753955948,16.312761855169335,62,1.869145,1523
454,454,11.254593711707429,16.371494584763173,68,1.9196330000000001,1517
455,455,11.768310673605026,13.388445639854075,33,2.79232,1291
456,456,10.144359462576949,15.130899490398916,40,2.812547,1433
457,457,12.329723851103033,15.937741729102436,45,1.779985,1428
458,458,11.564060833182216,15.254744210231122,40,3.078432,1376
459,459,12.390491221020184,17.570950243050117,57,2.539088,1561
460,460,7.525677340305643,17.91181666590398,60,3.6887199999999996,1658
461,461,8.01934500262588,13.434603419760919,52,1.821548,1301
462,462,14.220849090233008,15.579088553767054,102,4.980077,1444
463,463,13.784572016381192,16.93747456744659,46,1.234007,1553
464,464,12.162990917969827,15.79020873889501,37,2.419052,1485
465,465,10.867324784622248,12.747355829034197,26,1.972635,1367
466,466,14.177915592602815,17.988664459867756,77,3.079125,1692
467,467,12.703633648998306,14.274828031472962,59,1.107795,1429
468,468,5.341288652942865,8.492146219086388,38,5.426508,1216
469,469,7.853724715387343,12.716254837804977,28,2.203262,1332
470,470,10.661638964010045,12.943610176107128,54,4.1222900000000005,1225
471,471,12.941495143876189,17.643085787490886,44,1.160024,1568
472,472,12.105714071075004,14.182486203104522,69,3.5780980000000002,1372
473,473,11.072438917467966,13.371894883513603,52,4.137642,1169
474,474,13.825019873726367,16.635768321852773,56,1.881217,1495
475,475,7.358081736239385,9.215395998402952,57,4.67598,1249
476,476,10.275828206331667,15.137672456370595,44,2.0316240000000003,1564
477,477,10.146362199629234,12.470049276078578,33,2.194089,1134
478,478,14.814624478478724,16.938923899651204,42,1.324662,1517
479,479,10.313257701811821,11.59360541155754,33,5.380601,1308
480,480,11.037685824279336,16.698594881023197,33,1.8022740000000002,1570
481,481,11.679856179163378,14.634047138095685,34,1.614211,1423
482,482,10.158293666580976,15.352246590303528,74,1.513102,1435
483,483,11.627604225166175,16.330637372459748,57,5.237939,1503
484,484,10.3356605984239,12.45945440880749,48,2.907569,1281
485,485,13.246160656070515,17.76862611232324,35,1.961927,1681
486,486,12.754603585436632,16.420127085919134,77,1.707982,1539
487,487,12.577586738020015,17.757955887784412,77,2.302368,1618
488,488,12.031344135451542,14.902211152425242,41,5.242754,1370
489,489,15.466639096581831,18.46914933313213,17,2.142777,1648
490,490,11.874828990612917,15.61191631974495,61,1.3457430000000001,1467
491,491,8.534816776624146,10.748910043379844,39,3.911169,1305
492,492,11.74543186234496,13.146821873104495,42,1.1655149999999999,1165
493,493,13.274223042225636,16.604690981389865,57,3.4229800000000004,1585
494,494,15.206723640115921,16.581120741921413,62,2.026568,1541
495,495,12.522670389037346,17.980868504449617,48,1.5498100000000001,1637
496,496,9.152233319634217,9.869989939064759,30,3.883915,1184
497,497,7.6265964677921705,9.299326497208279,22,1.7187270000000001,910
498,498,6.167613942888922,11.046836448270119,24,1.573993,1154
499,499,15.261836660302594,17.066527093325373,73,2.5907709999999997,1637
500,500,11.965903328326837,16.40705030958558,90,3.270473,1546
501,501,15.083075452394713,18.1085523927488,63,5.835726999999999,1695
502,502,13.598197132779845,16.063213084391954,49,2.517857,1473
503,503,11.836848640334301,15.364193343765043,40,1.534337,1467
504,504,14.914912108532093,17.33028602681314,84,2.130163,1524
505,505,14.552175886884477,17.686502897589307,95,2.013514,1645
506,506,15.397237143763212,16.782100788261456,67,1.583595,1491
507,507,7.175328081656615,9.178451842565575,56,4.473286,1179
508,508,11.293633566518608,16.035968230554317,95,1.850657,1427
509,509,12.649034897179547,16.111241272246932,49,1.9571869999999998,1448
510,510,10.402715229765017,17.431193094440367,56,2.600532,1662
511,511,12.87365572380903,15.913720748660928,76,4.364668,1466
512,512,14.489566050204214,16.816559348660007,31,2.7769340000000002,1516
513,513,14.580888824063646,17.16410684352825,80,3.189229,1536
514,514,13.073850220315897,15.011967184252475,71,2.628171,1490
515,515,15.584033221944985,17.680533429427513,74,1.988753,1672
516,516,8.880955637141646,11.285714376852226,41,2.273393,1270
517,517,10.08762659806982,12.948381797039497,80,1.664375,1291
518,518,10.5671560089464,15.739761661694132,27,1.2947819999999999,1443
519,519,12.936186882993521,18.251870177031254,79,1.570458,1689
520,520,12.897923791177785,16.025501938176518,74,3.06027,1404
521,521,8.029638069160582,10.254088014386387,63,3.7457830000000003,1477
522,522,11.172779032278406,17.55989279367321,30,2.493965,1534
523,523,10.579000763524185,17.8792514841136,67,2.133867,1726
524,524,15.76562241610971,17.381286391812043,58,1.305008,1586
525,525,13.446780714935302,16.81979469463987,18,0.7700079000000001,1604
526,526,14.389211144135805,16.6568720063903,52,1.481217,1520
527,527,10.504180409754747,16.861629492512524,42,3.26567,1556
528,528,11.467818091791916,12.95218380981211,69,2.316328,1398
529,529,12.252664273306154,15.71694212244641,86,2.9087509999999996,1492
530,530,10.79748187845819,15.811716395806622,69,2.606231,1520
531,531,13.382504412417207,17.18186796927071,75,2.5520080000000003,1595
532,532,11.510778858763231,16.08033422737067,42,3.485292,1521
533,533,8.978357809792278,10.966705619590131,63,4.342944,1110
534,534,11.21091044365547,15.300525080603599,59,3.080722,1393
535,535,15.247534374952759,18.339774794560167,58,3.51692,1679
536,536,10.718247535671054,14.839321835357792,52,1.646522,1544
537,537,13.206764749956706,16.651285465328098,41,2.098814,1533
538,538,12.42211049585669,16.382330541915174,52,3.801054,1480
539,539,14.712297847646804,17.432611876610686,73,5.701444,1549
540,540,12.944744078322136,18.03533595333196,72,2.062918,1711
541,541,0.6333601571157191,0.6498781078970556,8,0.40969700000000003,639
542,542,14.077308361263846,17.337197173609955,25,1.1102610000000002,1557
543,543,8.639510694318572,10.299220382419955,31,4.04904,1110
544,544,10.626782890875912,16.063648610889935,42,1.5500909999999999,1526
545,545,11.70926195275697,15.879286427497,28,2.160964,1436
546,546,8.61705826409662,10.604228462198632,12,1.638254,1032
547,547,10.513176943780662,12.118583387732007,64,5.054394,1391
548,548,10.49755250952061,16.109042008981508,42,3.079728,1574
549,549,10.667165818687268,15.894560532525206,36,2.407557,1475
550,550,11.57757342862896,15.50604624686421,67,5.753642,1572
551,551,15.740152157077707,18.24243829486846,63,1.504924,1688
552,552,8.724839371876874,14.144756568880558,25,2.690862,1399
553,553,14.100158820732553,17.459249039343756,16,1.040978,1598
554,554,9.999482786327881,18.38654512363835,56,1.9711310000000002,1723
555,555,6.508598406060248,13.803323947756494,48,1.9649240000000001,1417
556,556,9.723981841886516,16.20633370325914,77,1.8480009999999998,1464
557,557,15.772965468491364,18.740376459793787,45,2.55537,1773
558,558,9.399644481065758,14.320088012615345,67,1.9750729999999999,1470
559,559,11.731789787759666,14.878408799829623,28,1.536386,1333
560,560,10.95347942443952,16.12596668676686,38,1.308489,1421
561,561,10.584489423972522,14.02949209134167,35,1.059393,1234
562,562,10.376740177230227,12.998736816103525,52,2.3112880000000002,1209
563,563,12.509349405821848,14.776812321056747,82,1.735065,1389
564,564,7.422923873833655,13.398815362308948,72,3.813281,1364
565,565,10.143525370495716,14.164635168602361,27,1.377894,1463
566,566,9.952156547464925,15.495555684722266,41,2.783405,1418
567,567,10.524803131313194,14.806260015079802,24,2.789615,1315
568,568,11.464054866694745,17.210630560898768,92,5.770128,1570
569,569,8.494338780392738,16.62468746554396,50,1.7435880000000001,1563
570,570,8.990863027238486,17.28361041721163,58,2.302007,1589
571,571,13.012724973320731,15.100475441399588,64,4.62367,1478
572,572,6.379413110204183,9.932622760200042,53,2.832588,1266
573,573,12.54414543225564,18.228526761545396,65,1.395887,1730
574,574,9.727161918482162,12.891876334649583,58,1.307698,1370
575,575,12.629128602314967,16.393457695626942,43,1.515585,1522
576,576,14.208243216192846,15.864912187423352,48,1.608327,1486
577,577,6.160771827190161,14.054981170649535,24,5.496629,1279
578,578,13.118427044957661,17.3397396331168,48,1.197594,1592
579,579,9.141031717877052,12.261787397890945,57,3.5256529999999997,1346
580,580,11.858072672061763,14.094615106135233,54,5.6151480000000005,1485
581,581,12.316283000781079,14.598787919830398,52,1.334164,1300
582,582,10.63166528213718,16.834522407339186,29,1.9995189999999998,1493
583,583,13.593217575259693,14.454872173165286,79,3.1065099999999997,1376
584,584,15.860608098643706,18.48834449752696,112,3.047676,1712
585,585,8.454052376899376,16.61241991609765,35,2.20529,1538
586,586,16.052065490436604,18.334669077039216,96,5.995055000000001,1689
587,587,11.643227889302015,17.637924183729204,42,1.681734,1653
588,588,13.458256378542988,16.85587925488015,40,2.751161,1490
589,589,11.140777193550008,13.327570305863519,46,1.719323,1349
590,590,12.006964752434731,14.116785653131059,85,5.850375,1375
591,591,5.656759147285749,17.365880242549547,74,2.53992,1578
592,592,8.935974504901019,16.323054575853185,45,1.769168,1496
593,593,8.01899273876869,14.982278853859787,73,5.710498,1537
594,594,13.171022752100823,17.807837129023323,50,3.875694,1689
595,595,12.194058504362072,16.407647313270118,63,2.938209,1484
596,596,11.875430033731604,16.581225559881656,72,2.07857,1462
597,597,10.453923348849703,14.820940761084282,25,1.3839700000000001,1327
598,598,8.426706878406481,12.419991244887997,37,6.000011,1432
599,599,10.570716227247905,16.292766443478353,63,2.9313119999999997,1518
600,600,13.279117522471442,17.16521161712851,48,1.8242349999999998,1621
601,601,12.943688401842204,14.225322449436957,52,3.1647279999999998,1499
602,602,13.691375191235538,16.427334793779057,103,1.420115,1503
603,603,11.484364592192609,14.687666309287517,25,0.8990178,1310
604,604,12.779637372412763,15.091663445514362,67,4.542658,1448
605,605,8.135445750683918,10.051865739141814,38,4.698319000000001,1102
606,606,12.400777663679564,14.942988110988228,67,2.182292,1428
607,607,12.669470394915008,17.323353228659748,59,3.2017740000000003,1568
608,608,10.718740782427057,15.118125089769814,98,4.250229,1450
609,609,7.692367552423001,11.140685300398498,28,2.102518,943
610,610,11.578226842139655,12.804638873967194,48,3.8115089999999996,1214
611,611,8.265032200265889,13.520517195210854,23,1.998557,1418
612,612,13.407856636436936,16.445310414826725,85,2.126319,1489
613,613,13.767277757726482,15.553889950749722,45,2.0405830000000003,1447
614,614,5.830930635627923,10.599159168251404,22,3.51424,1051
615,615,15.107886936677433,16.643861578456296,100,5.9977849999999995,1477
616,616,11.288504435228832,14.567035718185284,41,1.7701419999999999,1394
617,617,12.673915101919011,15.651508285319192,74,2.702568,1452
618,618,13.78257640602674,18.313964682059556,64,3.11825,1734
619,619,13.702379829901847,16.9137927352394,33,1.591084,1590
620,620,13.502853121272816,14.644287009201111,63,1.700015,1451
621,621,8.619635785184188,16.047309585406957,45,1.853535,1483
622,622,14.02433806816796,18.10876986132516,98,3.143639,1611
623,623,13.961463194077368,17.254341577405288,42,1.9486580000000002,1607
624,624,13.725931266287962,16.10999878135425,53,2.131123,1453
625,625,10.23980395869628,14.620339343413386,85,3.4318940000000002,1440
626,626,11.98344946559095,16.4765504801254,78,2.810275,1558
627,627,11.839274359311952,17.923353909401122,99,2.639432,1683
628,628,8.17366154254296,13.867488942416532,42,2.017433,1242
629,629,11.87644774878286,16.94303190828708,30,2.309533,1600
630,630,12.734483265349324,16.48475817281689,39,2.359562,1594
631,631,12.680687962764047,16.960509047746854,49,1.615699,1527
632,632,10.125871716550877,16.44171422843954,41,3.107428,1539
633,633,12.344866957990028,15.48242596887972,88,1.736068,1536
634,634,7.14082051020871,13.856165470385632,46,3.4998910000000003,1518
635,635,13.011109267447068,14.118337507787881,27,3.403582,1366
636,636,10.902522749610863,13.954710832144984,54,4.135658,1425
637,637,10.291611525349419,16.659845949412844,31,1.500608,1544
638,638,12.046693083711354,13.13332857080327,74,2.094606,1143
639,639,11.322343925474971,17.615780486244375,33,1.6380059999999999,1607
640,640,10.948699214433466,12.47461728444812,31,4.007522,1450
641,641,12.20360716975653,15.314150708886643,59,1.9587130000000001,1398
642,642,12.39846859128578,19.122211738156626,70,2.366552,1821
643,643,11.894286517915482,15.974789288390193,55,2.3110180000000002,1528
644,644,9.704946566282294,16.638908450949334,77,1.928174,1600
645,645,9.210710311825876,12.730255735911529,40,1.035419,1275
646,646,11.634633267801783,14.618911247257401,40,1.556773,1361
647,647,4.462452582804951,4.531426056232113,6,1.489033,415
648,648,12.00905444959708,13.855913477397918,39,2.48037,1415
649,649,13.854953698245492,18.295461690200497,92,3.445521,1642
650,650,13.211922321381179,14.595757762338664,50,2.655836,1339
651,651,13.278769184147507,17.676200562572358,73,4.615786,1626
652,652,11.811924161296414,14.810118533050247,59,2.349813,1384
653,653,12.73676833755276,16.23062989764458,46,2.217258,1492
654,654,12.119412340444772,18.58854530547703,87,2.835459,1718
655,655,12.310152064237155,16.4326919508185,79,4.366778,1538
656,656,10.213298059642597,13.09564995772649,32,3.103478,1309
657,657,12.689612651347677,15.418721841989083,70,2.7483009999999997,1409
658,658,12.3778035385948,15.725150412655001,74,2.582909,1405
659,659,10.7655358320288,14.290748292959702,68,2.705231,1283
660,660,13.68527721346663,16.367656967672744,31,2.182049,1481
661,661,7.369238409020908,15.923532803067946,76,2.403784,1415
662,662,8.167042439277235,8.838295398325236,23,2.99127,770
663,663,13.220180651012793,17.692027709010492,73,2.357871,1615
664,664,9.772823025144652,10.63482047453525,36,3.7445839999999997,951
665,665,11.729246931157473,17.157951268402456,48,3.699925,1537
666,666,13.247236488969953,16.992353337160953,47,2.228239,1574
667,667,12.727678177077388,17.330310014969996,41,2.016652,1597
668,668,10.894948342623062,14.01602963657091,38,2.591897,1236
669,669,17.383994678180414,19.411102558454832,118,5.481579,1813
670,670,12.895043062436706,14.986937271071204,95,2.158959,1394
671,671,12.202958347205273,15.47074300447603,34,1.537005,1402
672,672,11.481852344546168,13.000382710167052,38,1.112394,1163
673,673,13.92389405068369,14.84073724237544,48,3.532456,1323
674,674,10.106469636400503,14.90575022857554,35,2.274449,1432
675,675,13.025178804961895,15.792023691754434,64,3.033498,1428
676,676,6.88139404625182,16.214269635013007,47,2.8055849999999998,1481
677,677,11.405647095785008,15.423392181680198,67,2.154503,1531
678,678,14.383280796866224,15.896665646168305,73,3.385297,1455
679,679,8.101420377136494,9.770147037020788,51,4.006037,1202
680,680,12.697814325330041,15.093575531613611,56,3.403166,1521
681,681,15.162459767758298,17.789753174312317,59,1.930268,1649
682,682,13.465442198530365,16.092484109647852,82,3.975824,1449
683,683,11.564788841541807,15.379356954561798,51,4.769657,1445
684,684,10.356699249752742,15.806228635516902,39,2.9927259999999998,1473
685,685,8.856815184572726,9.877757635196957,52,2.678974,1183
686,686,10.773393441015928,16.702850853448904,50,1.5332290000000002,1499
687,687,4.990260447687909,9.509374503483995,26,1.75355,1060
688,688,14.392766659874015,18.49881834283004,73,1.91726,1785
689,689,14.050073469438395,18.964594388641018,47,2.625278,1778
690,690,12.313501201237445,14.3004485486615,85,1.422858,1476
691,691,7.371136866462052,17.509505214940887,84,2.0906990000000003,1634
692,692,12.745037319155445,16.97160700172529,66,1.86283,1604
693,693,13.851306170401404,18.268658927499132,39,1.365536,1591
694,694,7.969790812432783,10.900866468032612,22,1.7879029999999998,1235
695,695,11.554387673550275,17.7302596900232,59,2.542344,1563
696,696,11.389913074930432,15.879398464692752,31,1.7521759999999997,1450
697,697,9.837404998245676,11.208180581180214,39,2.032237,935
698,698,9.892695360583838,12.66799919466698,48,4.168188,1183
